index,Length,stNum,sqNum,attack,timeAllowedtoLive,numDatSetEntries,boolean_1,boolean_2,boolean_3,time_diff,time_from_start,sqNum_diff,stNum_diff,timestamp_diff,boolean_1_diff,boolean_2_diff,boolean_3_diff,Length_diff,freq
884,148,65,105,0,2000,3,True,True,True,1.0000147819519043,815.6413657665253,1,0,0.0,0,0,0,0,0.9999852182665986
885,148,65,106,0,2000,3,True,True,True,0.999993085861206,816.6413588523865,1,0,0.0,0,0,0,0,1.0000069141865995
886,148,65,107,0,2000,3,True,True,True,1.0000460147857666,817.6414048671722,1,0,0.0,0,0,0,0,0.9999539873314964
887,148,65,108,0,2000,3,True,True,True,0.999941110610962,818.6413459777832,1,0,0.0,0,0,0,0,1.0000588928572023
888,148,65,109,0,2000,3,True,True,True,1.0002648830413818,819.6416108608246,1,0,0.0,0,0,0,0,0.9997351871030637
889,148,65,110,0,2000,3,True,True,True,1.000011920928955,820.6416227817535,1,0,0.0,0,0,0,0,0.9999880792131518
890,148,65,111,0,2000,3,True,True,True,1.0000431537628174,821.6416659355164,1,0,0.0,0,0,0,0,0.9999568480993495
891,148,65,112,0,2000,3,True,True,True,1.0006539821624756,822.6423199176788,1,0,0.0,0,0,0,0,0.9993464452506726
892,148,65,113,0,2000,3,True,True,True,1.0000760555267334,823.6423959732056,1,0,0.0,0,0,0,0,0.9999239502572699
893,148,65,114,0,2000,3,True,True,True,0.9999599456787108,824.6423559188843,1,0,0.0,0,0,0,0,1.000040055925702
894,148,65,115,0,2000,3,True,True,True,1.000304937362671,825.642660856247,1,0,0.0,0,0,0,0,0.9996951555957777
895,148,65,116,0,2000,3,True,True,True,1.0000169277191162,826.6426777839661,1,0,0.0,0,0,0,0,0.9999830725674266
896,148,65,117,0,2000,3,True,True,True,0.9999620914459229,827.642639875412,1,0,0.0,0,0,0,0,1.00003790999119
897,148,65,118,0,2000,3,True,True,True,1.0000050067901611,828.6426448822021,1,0,0.0,0,0,0,0,0.9999949932349067
898,148,65,119,0,2000,3,True,True,True,1.0001559257507324,829.6428008079529,1,0,0.0,0,0,0,0,0.9998440985583169
899,148,65,120,0,2000,3,True,True,True,1.000009059906006,830.6428098678589,1,0,0.0,0,0,0,0,0.999990940176075
900,148,65,121,0,2000,3,True,True,True,1.0000510215759275,831.6428608894348,1,0,0.0,0,0,0,0,0.9999489810271409
901,148,65,122,0,2000,3,True,True,True,1.000025987625122,832.6428868770599,1,0,0.0,0,0,0,0,0.999974013050217
902,148,65,123,0,2000,3,True,True,True,1.0004448890686035,833.6433317661285,1,0,0.0,0,0,0,0,0.9995553087696638
903,148,65,124,0,2000,3,True,True,True,1.0002410411834717,834.643572807312,1,0,0.0,0,0,0,0,0.9997590169033791
904,148,65,125,0,2000,3,True,True,True,1.0001089572906494,835.6436817646027,1,0,0.0,0,0,0,0,0.9998910545797484
905,148,65,126,0,2000,3,True,True,True,1.0000321865081787,836.6437139511108,1,0,0.0,0,0,0,0,0.9999678145277593
906,148,65,127,0,2000,3,True,True,True,1.0000219345092771,837.6437358856201,1,0,0.0,0,0,0,0,0.999978065971835
907,149,65,128,0,2000,3,True,True,True,1.0006980895996094,838.6444339752197,1,0,0.0,0,0,0,1,0.9993023973895176
908,149,65,129,0,2000,3,True,True,True,0.999931812286377,839.6443657875061,1,0,0.0,0,0,0,0,1.0000681923635044
909,149,65,130,0,2000,3,True,True,True,1.0000231266021729,840.6443889141083,1,0,0.0,0,0,0,0,0.9999768739326546
910,149,65,131,0,2000,3,True,True,True,1.0004088878631592,841.6447978019714,1,0,0.0,0,0,0,0,0.9995912792577917
911,149,65,132,0,2000,3,True,True,True,0.9999330043792723,842.6447308063507,1,0,0.0,0,0,0,0,1.0000670001094416
912,149,65,133,0,2000,3,True,True,True,1.0000460147857666,843.6447768211365,1,0,0.0,0,0,0,0,0.9999539873314964
913,149,65,134,0,2000,3,True,True,True,1.0,844.6447768211365,1,0,0.0,0,0,0,0,1.0
914,149,65,135,0,2000,3,True,True,True,1.00006103515625,845.6448378562927,1,0,0.0,0,0,0,0,0.9999389685688129
915,147,66,0,1,12,3,True,True,True,0.0141150951385498,845.6589529514313,-135,1,-10616900900006.0,0,0,0,-2,70.84613955373885
916,147,66,1,1,12,3,True,True,True,0.0055158138275146,845.6644687652588,1,0,0.0,0,0,0,0,181.2969094445661
917,148,66,2,1,2000,3,True,True,True,0.0158400535583496,845.6803088188171,1,0,0.0,0,0,0,1,63.13109967187457
918,148,66,3,1,2000,3,True,True,True,0.0156049728393554,845.6959137916565,1,0,0.0,0,0,0,0,64.08213652753192
919,149,65,136,0,2000,3,True,True,True,0.9489459991455078,846.644859790802,133,-1,10616900900006.0,0,0,0,1,1.0538007440891943
920,149,65,137,0,2000,3,True,True,True,1.0000231266021729,847.6448829174042,1,0,0.0,0,0,0,0,0.9999768739326546
921,149,65,138,0,2000,3,True,True,True,1.000290870666504,848.6451737880707,1,0,0.0,0,0,0,0,0.9997092139146385
922,149,65,139,0,2000,3,True,True,True,1.0001280307769775,849.6453018188477,1,0,0.0,0,0,0,0,0.9998719856128039
923,149,65,140,0,2000,3,True,True,True,0.999986171722412,850.6452879905701,1,0,0.0,0,0,0,0,1.0000138284688118
924,149,65,141,0,2000,3,True,True,True,1.0000247955322266,851.6453127861023,1,0,0.0,0,0,0,0,0.9999752050825766
925,149,65,142,0,2000,3,True,True,True,1.0001351833343506,852.6454479694366,1,0,0.0,0,0,0,0,0.9998648349377133
926,149,65,143,0,2000,3,True,True,True,1.0001258850097656,853.6455738544464,1,0,0.0,0,0,0,0,0.9998741308352754
927,149,65,144,0,2000,3,True,True,True,0.9999849796295166,854.6455588340759,1,0,0.0,0,0,0,0,1.0000150205960983
928,149,65,145,0,2000,3,True,True,True,1.000054121017456,855.6456129550934,1,0,0.0,0,0,0,0,0.9999458819114699
929,149,65,146,0,2000,3,True,True,True,0.999980926513672,856.645593881607,1,0,0.0,0,0,0,0,1.000019073850133
930,149,65,147,0,2000,3,True,True,True,1.0002620220184326,857.6458559036255,1,0,0.0,0,0,0,0,0.999738046619121
931,149,65,148,0,2000,3,True,True,True,1.0000369548797607,858.6458928585052,1,0,0.0,0,0,0,0,0.9999630464858519
932,149,65,149,0,2000,3,True,True,True,1.0000510215759275,859.6459438800812,1,0,0.0,0,0,0,0,0.9999489810271409
933,149,65,150,0,2000,3,True,True,True,1.0000159740447998,860.645959854126,1,0,0.0,0,0,0,0,0.9999840262103662
934,149,65,151,0,2000,3,True,True,True,1.000067949295044,861.646027803421,1,0,0.0,0,0,0,0,0.999932055321749
935,149,65,152,0,2000,3,True,True,True,1.000319004058838,862.6463468074799,1,0,0.0,0,0,0,0,0.9996810976722991
936,149,65,153,0,2000,3,True,True,True,1.000017166137695,863.6463639736176,1,0,0.0,0,0,0,0,0.9999828341569761
937,149,65,154,0,2000,3,True,True,True,1.0002129077911377,864.6465768814087,1,0,0.0,0,0,0,0,0.9997871375289409
938,149,65,155,0,2000,3,True,True,True,0.9999508857727052,865.6465277671814,1,0,0.0,0,0,0,0,1.0000491166396206
939,149,65,156,0,2000,3,True,True,True,1.0000300407409668,866.6465578079224,1,0,0.0,0,0,0,0,0.9999699601614522
940,149,65,157,0,2000,3,True,True,True,1.0000791549682615,867.6466369628906,1,0,0.0,0,0,0,0,0.9999208512967516
941,149,65,158,0,2000,3,True,True,True,1.0002038478851318,868.6468408107758,1,0,0.0,0,0,0,0,0.9997961936603594
942,147,66,0,0,12,3,True,True,True,0.2504761219024658,868.8973169326782,-158,1,155285099983.0,0,0,0,-2,3.9923965302744313
943,147,66,1,0,12,3,True,True,True,0.0037920475006103,868.9011089801788,1,0,0.0,0,0,0,0,263.7097767997521
944,148,66,2,0,2000,3,True,True,True,0.0046617984771728,868.905770778656,1,0,0.0,0,0,0,1,214.5094870352399
945,148,66,3,0,2000,3,True,True,True,0.0079591274261474,868.9137299060822,1,0,0.0,0,0,0,0,125.64191354881322
946,147,67,0,0,12,3,True,True,True,0.1835949420928955,869.097324848175,-3,1,199900031.0,0,0,0,-1,5.44677314418618
947,147,67,1,0,12,3,True,True,True,0.0037629604339599,869.101087808609,1,0,0.0,0,0,0,0,265.74821009947846
948,148,67,2,0,2000,3,True,True,True,0.0046241283416748,869.1057119369507,1,0,0.0,0,0,0,1,216.25697344676485
949,148,67,3,0,2000,3,True,True,True,0.0084278583526611,869.1141397953033,1,0,0.0,0,0,0,0,118.6541061981956
950,148,67,4,0,2000,3,True,True,True,1.0001671314239502,870.1143069267273,1,0,0.0,0,0,0,0,0.999832896504295
951,148,67,5,0,2000,3,True,True,True,1.0000028610229492,871.1143097877502,1,0,0.0,0,0,0,0,0.9999971389852362
952,148,67,6,0,2000,3,True,True,True,1.0003511905670166,872.1146609783173,1,0,0.0,0,0,0,0,0.999648932724499
953,148,67,7,0,2000,3,True,True,True,1.0004730224609375,873.1151340007782,1,0,0.0,0,0,0,0,0.9995272011835222
954,148,67,8,0,2000,3,True,True,True,1.0000247955322266,874.1151587963104,1,0,0.0,0,0,0,0,0.9999752050825766
955,148,67,9,0,2000,3,True,True,True,1.000017166137695,875.1151759624481,1,0,0.0,0,0,0,0,0.9999828341569761
956,148,67,10,0,2000,3,True,True,True,1.000152826309204,876.1153287887573,1,0,0.0,0,0,0,0,0.9998471970431079
957,148,67,11,0,2000,3,True,True,True,1.0000460147857666,877.1153748035431,1,0,0.0,0,0,0,0,0.9999539873314964
958,148,67,12,0,2000,3,True,True,True,0.999934196472168,878.1153090000153,1,0,0.0,0,0,0,0,1.0000658078582212
959,148,67,13,0,2000,3,True,True,True,1.0000169277191162,879.1153259277344,1,0,0.0,0,0,0,0,0.9999830725674266
960,148,67,14,0,2000,3,True,True,True,1.0003819465637207,880.1157078742981,1,0,0.0,0,0,0,0,0.9996181992637585
961,148,67,15,0,2000,3,True,True,True,1.000399112701416,881.1161069869995,1,0,0.0,0,0,0,0,0.9996010465259827
962,148,67,16,0,2000,3,True,True,True,1.0000689029693604,882.1161758899689,1,0,0.0,0,0,0,0,0.9999311017779318
963,148,67,17,0,2000,3,True,True,True,1.0000660419464111,883.1162419319153,1,0,0.0,0,0,0,0,0.9999339624148396
964,148,67,18,0,2000,3,True,True,True,1.0003299713134766,884.1165719032288,1,0,0.0,0,0,0,0,0.9996701375316753
965,148,67,19,0,2000,3,True,True,True,0.9999358654022216,885.116507768631,1,0,0.0,0,0,0,0,1.000064138711289
966,148,67,20,0,2000,3,True,True,True,1.0000262260437012,886.1165339946747,1,0,0.0,0,0,0,0,0.9999737746440862
967,148,67,21,0,2000,3,True,True,True,1.0000967979431152,887.1166307926178,1,0,0.0,0,0,0,0,0.9999032114258196
968,148,67,22,0,2000,3,True,True,True,1.0004491806030271,888.1170799732208,1,0,0.0,0,0,0,0,0.9995510210695996
969,148,67,23,0,2000,3,True,True,True,1.0003888607025146,889.1174688339233,1,0,0.0,0,0,0,0,0.9996112904513536
970,148,67,24,0,2000,3,True,True,True,1.000542163848877,890.1180109977722,1,0,0.0,0,0,0,0,0.9994581299334839
971,148,67,25,0,2000,3,True,True,True,0.9999377727508544,891.1179487705231,1,0,0.0,0,0,0,0,1.0000622311216172
972,148,67,26,0,2000,3,True,True,True,1.0003581047058103,892.1183068752289,1,0,0.0,0,0,0,0,0.9996420234872635
973,148,67,27,0,2000,3,True,True,True,0.9996740818023682,893.1179809570312,1,0,0.0,0,0,0,0,1.0003260244549346
974,148,67,28,0,2000,3,True,True,True,1.0000998973846436,894.1180808544159,1,0,0.0,0,0,0,0,0.999900112593847
975,148,67,29,0,2000,3,True,True,True,1.0000970363616943,895.1181778907776,1,0,0.0,0,0,0,0,0.9999029730534476
976,148,67,30,0,2000,3,True,True,True,1.000010967254639,896.1181888580322,1,0,0.0,0,0,0,0,0.9999890328656404
977,148,67,31,0,2000,3,True,True,True,1.0000081062316897,897.1181969642639,1,0,0.0,0,0,0,0,0.9999918938340208
978,148,67,32,0,2000,3,True,True,True,1.00010085105896,898.1182978153229,1,0,0.0,0,0,0,0,0.9998991591109505
979,148,67,33,0,2000,3,True,True,True,0.999946117401123,899.118243932724,1,0,0.0,0,0,0,0,1.000053885502368
980,148,67,34,0,2000,3,True,True,True,1.0001349449157717,900.1183788776398,1,0,0.0,0,0,0,0,0.9998650732919016
981,148,67,35,0,2000,3,True,True,True,0.9999969005584716,901.1183757781982,1,0,0.0,0,0,0,0,1.000003099451135
982,148,67,36,0,2000,3,True,True,True,1.00040602684021,902.1187818050385,1,0,0.0,0,0,0,0,0.9995941379506755
983,148,67,37,0,2000,3,True,True,True,1.000218152999878,903.1189999580384,1,0,0.0,0,0,0,0,0.9997818945804736
984,148,67,38,0,2000,3,True,True,True,1.000025987625122,904.1190259456636,1,0,0.0,0,0,0,0,0.999974013050217
985,148,67,39,0,2000,3,True,True,True,1.0000128746032717,905.1190388202668,1,0,0.0,0,0,0,0,0.9999871255624816
986,148,67,40,0,2000,3,True,True,True,1.0002460479736328,906.1192848682404,1,0,0.0,0,0,0,0,0.9997540125510805
987,148,67,41,0,2000,3,True,True,True,0.9999871253967284,907.1192719936372,1,0,0.0,0,0,0,0,1.0000128747690291
988,148,67,42,0,2000,3,True,True,True,1.0000479221343994,908.1193199157716,1,0,0.0,0,0,0,0,0.9999520801620215
989,148,67,43,0,2000,3,True,True,True,1.0000169277191162,909.1193368434906,1,0,0.0,0,0,0,0,0.9999830725674266
990,148,67,44,0,2000,3,True,True,True,1.000718116760254,910.1200549602509,1,0,0.0,0,0,0,0,0.9992823985613664
991,148,67,45,0,2000,3,True,True,True,0.9999349117279052,911.1199898719788,1,0,0.0,0,0,0,0,1.0000650925088537
992,148,67,46,0,2000,3,True,True,True,1.0000131130218506,912.1200029850006,1,0,0.0,0,0,0,0,0.9999868871500985
993,148,67,47,0,2000,3,True,True,True,1.0000219345092771,913.12002491951,1,0,0.0,0,0,0,0,0.999978065971835
994,148,67,48,0,2000,3,True,True,True,1.0003399848937988,914.1203649044036,1,0,0.0,0,0,0,0,0.9996601306566438
995,148,67,49,0,2000,3,True,True,True,1.0000200271606443,915.1203849315644,1,0,0.0,0,0,0,0,0.9999799732404349
996,148,67,50,0,2000,3,True,True,True,0.9999768733978271,916.1203618049622,1,0,0.0,0,0,0,0,1.000023127137025
997,148,67,51,0,2000,3,True,True,True,1.0000650882720947,917.1204268932344,1,0,0.0,0,0,0,0,0.9999349159641127
998,148,67,52,0,2000,3,True,True,True,0.9999969005584716,918.1204237937928,1,0,0.0,0,0,0,0,1.000003099451135
999,148,67,53,0,2000,3,True,True,True,1.0000371932983398,919.1204609870912,1,0,0.0,0,0,0,0,0.9999628080849502
1000,148,67,54,0,2000,3,True,True,True,0.999957799911499,920.1204187870026,1,0,0.0,0,0,0,0,1.0000422018694235
1001,148,67,55,0,2000,3,True,True,True,1.0001051425933838,921.120523929596,1,0,0.0,0,0,0,0,0.999894868460419
1002,148,67,56,0,2000,3,True,True,True,0.9999759197235109,922.1204998493196,1,0,0.0,0,0,0,0,1.0000240808563627
1003,148,67,57,0,2000,3,True,True,True,1.0000789165496826,923.1205787658693,1,0,0.0,0,0,0,0,0.9999210896776478
1004,148,67,58,0,2000,3,True,True,True,1.000265121459961,924.1208438873292,1,0,0.0,0,0,0,0,0.9997349488107973
1005,148,67,59,0,2000,3,True,True,True,1.0002789497375488,925.1211228370668,1,0,0.0,0,0,0,0,0.9997211280537074
1006,148,67,60,0,2000,3,True,True,True,1.0000829696655271,926.1212058067322,1,0,0.0,0,0,0,0,0.9999170372178672
1007,148,67,61,0,2000,3,True,True,True,1.000025987625122,927.1212317943572,1,0,0.0,0,0,0,0,0.999974013050217
1008,148,67,62,0,2000,3,True,True,True,1.0001871585845947,928.121418952942,1,0,0.0,0,0,0,0,0.9998128764371864
1009,148,67,63,0,2000,3,True,True,True,1.0000169277191162,929.121435880661,1,0,0.0,0,0,0,0,0.9999830725674266
1010,148,67,64,0,2000,3,True,True,True,1.000715970993042,930.122151851654,1,0,0.0,0,0,0,0,0.9992845412546664
1011,148,67,65,0,2000,3,True,True,True,1.000352144241333,931.1225039958954,1,0,0.0,0,0,0,0,0.9996479797205812
1012,148,67,66,0,2000,3,True,True,True,0.999891996383667,932.122395992279,1,0,0.0,0,0,0,0,1.000108015282374
1013,148,67,67,0,2000,3,True,True,True,1.0006659030914309,933.1230618953704,1,0,0.0,0,0,0,0,0.9993345400404134
1014,148,67,68,0,2000,3,True,True,True,1.0003349781036377,934.123396873474,1,0,0.0,0,0,0,0,0.9996651340691168
1015,148,67,69,0,2000,3,True,True,True,0.9999980926513672,935.1233949661256,1,0,0.0,0,0,0,0,1.0000019073522708
1016,148,67,70,0,2000,3,True,True,True,1.0000059604644775,936.12340092659,1,0,0.0,0,0,0,0,0.9999940395710494
1017,148,67,71,0,2000,3,True,True,True,1.0000560283660889,937.123456954956,1,0,0.0,0,0,0,0,0.9999439747729131
1018,148,67,72,0,2000,3,True,True,True,1.0000228881835938,938.1234798431396,1,0,0.0,0,0,0,0,0.9999771123402632
1019,148,67,73,0,2000,3,True,True,True,1.0002541542053225,939.123733997345,1,0,0.0,0,0,0,0,0.9997459103726248
1020,148,67,74,0,2000,3,True,True,True,1.0004189014434814,940.1241528987885,1,0,0.0,0,0,0,0,0.9995812739614606
1021,148,67,75,0,2000,3,True,True,True,0.9999918937683104,941.1241447925568,1,0,0.0,0,0,0,0,1.0000081062974011
1022,148,67,76,0,2000,3,True,True,True,1.000002145767212,942.124146938324,1,0,0.0,0,0,0,0,0.9999978542373924
1023,148,67,77,0,2000,3,True,True,True,1.0001318454742432,943.1242787837982,1,0,0.0,0,0,0,0,0.9998681719066943
1024,148,67,78,0,2000,3,True,True,True,1.0000941753387451,944.124372959137,1,0,0.0,0,0,0,0,0.9999058335294142
1025,148,67,79,0,2000,3,True,True,True,1.0000319480895996,945.1244049072266,1,0,0.0,0,0,0,0,0.9999680529310482
1026,148,67,80,0,2000,3,True,True,True,1.0000278949737549,946.1244328022004,1,0,0.0,0,0,0,0,0.9999721058043529
1027,148,67,81,0,2000,3,True,True,True,1.0000591278076172,947.124491930008,1,0,0.0,0,0,0,0,0.9999408756882737
1028,148,67,82,0,2000,3,True,True,True,1.0001978874206543,948.1246898174286,1,0,0.0,0,0,0,0,0.9998021517310294
1029,148,67,83,0,2000,3,True,True,True,1.0003910064697266,949.1250808238984,1,0,0.0,0,0,0,0,0.9996091463565767
1030,148,67,84,0,2000,3,True,True,True,1.000096082687378,950.1251769065856,1,0,0.0,0,0,0,0,0.9999039265436179
1031,148,67,85,0,2000,3,True,True,True,1.0005290508270264,951.1257059574128,1,0,0.0,0,0,0,0,0.9994712289197509
1032,148,67,86,0,2000,3,True,True,True,0.9997868537902832,952.125492811203,1,0,0.0,0,0,0,0,1.000213191650709
1033,148,67,87,0,2000,3,True,True,True,1.0000181198120115,953.125510931015,1,0,0.0,0,0,0,0,0.9999818805163101
1034,148,67,88,0,2000,3,True,True,True,1.0000979900360107,954.125608921051,1,0,0.0,0,0,0,0,0.9999020195650956
1035,148,67,89,0,2000,3,True,True,True,1.000020980834961,955.125629901886,1,0,0.0,0,0,0,0,0.9999790196052253
1036,148,67,90,0,2000,3,True,True,True,1.000114917755127,956.1257448196412,1,0,0.0,0,0,0,0,0.999885095449446
1037,148,67,91,0,2000,3,True,True,True,1.0003299713134766,957.1260747909546,1,0,0.0,0,0,0,0,0.9996701375316753
1038,148,67,92,0,2000,3,True,True,True,1.0000331401824951,958.1261079311372,1,0,0.0,0,0,0,0,0.9999668609157402
1039,148,67,93,0,2000,3,True,True,True,1.0000228881835938,959.1261308193208,1,0,0.0,0,0,0,0,0.9999771123402632
1040,148,67,94,0,2000,3,True,True,True,1.0000841617584229,960.1262149810792,1,0,0.0,0,0,0,0,0.9999158453241827
1041,148,67,95,0,2000,3,True,True,True,1.000020980834961,961.126235961914,1,0,0.0,0,0,0,0,0.9999790196052253
1042,148,67,96,0,2000,3,True,True,True,1.000051975250244,962.1262879371644,1,0,0.0,0,0,0,0,0.9999480274510423
1043,148,67,97,0,2000,3,True,True,True,0.999910831451416,963.1261987686156,1,0,0.0,0,0,0,0,1.000089176500323
1044,148,67,98,0,2000,3,True,True,True,1.0002930164337158,964.1264917850494,1,0,0.0,0,0,0,0,0.999707069399764
1045,148,67,99,0,2000,3,True,True,True,1.0005970001220703,965.1270887851716,1,0,0.0,0,0,0,0,0.9994033560744261
1046,148,67,100,0,2000,3,True,True,True,1.0003890991210938,966.1274778842926,1,0,0.0,0,0,0,0,0.9996110522181463
1047,148,67,101,0,2000,3,True,True,True,1.000035047531128,967.1275129318236,1,0,0.0,0,0,0,0,0.9999649536971584
1048,147,68,0,1,12,3,True,True,True,0.0148799419403076,967.142392873764,-101,1,-10650897899985.0,0,0,0,-1,67.20456329813662
1049,147,68,1,1,12,3,True,True,True,0.0124399662017822,967.1548328399658,1,0,0.0,0,0,0,0,80.38607049082945
1050,148,68,2,1,2000,3,True,True,True,0.0065410137176513,967.1613738536836,1,0,0.0,0,0,0,1,152.8815017313666
1051,148,68,3,1,2000,3,True,True,True,0.0161409378051757,967.1775147914886,1,0,0.0,0,0,0,0,61.954268833087454
1052,148,67,102,0,2000,3,True,True,True,0.9500980377197266,968.1276128292084,99,-1,10650897899985.0,0,0,0,0,1.0525229611041405
1053,148,67,103,0,2000,3,True,True,True,1.0006921291351318,969.1283049583436,1,0,0.0,0,0,0,0,0.9993083495762778
1054,148,67,104,0,2000,3,True,True,True,0.999971866607666,970.1282768249512,1,0,0.0,0,0,0,0,1.000028134183844
1055,148,67,105,0,2000,3,True,True,True,1.000087022781372,971.1283638477324,1,0,0.0,0,0,0,0,0.9999129847909335
1056,148,67,106,0,2000,3,True,True,True,0.9999639987945556,972.1283278465272,1,0,0.0,0,0,0,0,1.000036002501578
1057,148,67,107,0,2000,3,True,True,True,1.0004651546478271,973.1287930011748,1,0,0.0,0,0,0,0,0.999535061620421
1058,148,67,108,0,2000,3,True,True,True,0.9999608993530272,974.128753900528,1,0,0.0,0,0,0,0,1.0000391021758932
1059,148,67,109,0,2000,3,True,True,True,1.0000920295715332,975.1288459300996,1,0,0.0,0,0,0,0,0.9999079788971295
1060,148,67,110,0,2000,3,True,True,True,1.0001449584960938,976.1289908885956,1,0,0.0,0,0,0,0,0.9998550625138263
1061,148,67,111,0,2000,3,True,True,True,1.0002009868621826,977.1291918754578,1,0,0.0,0,0,0,0,0.9997990535254188
1062,148,67,112,0,2000,3,True,True,True,1.0000309944152832,978.129222869873,1,0,0.0,0,0,0,0,0.9999690065453408
1063,148,67,113,0,2000,3,True,True,True,1.0000231266021729,979.1292459964752,1,0,0.0,0,0,0,0,0.9999768739326546
1064,148,67,114,0,2000,3,True,True,True,1.0000498294830322,980.1292958259584,1,0,0.0,0,0,0,0,0.9999501729998215
1065,148,67,115,0,2000,3,True,True,True,1.000291109085083,981.1295869350432,1,0,0.0,0,0,0,0,0.9997089756347537
1066,148,67,116,0,2000,3,True,True,True,0.9997239112854004,982.1293108463288,1,0,0.0,0,0,0,0,1.0002761649606287
1067,147,68,0,0,12,3,True,True,True,0.469012975692749,982.5983238220216,-116,1,113500499964.0,0,0,0,-1,2.132137172799887
1068,147,68,1,0,12,3,True,True,True,0.0040321350097656,982.6023559570312,1,0,0.0,0,0,0,0,248.00756859035158
1069,148,68,2,0,2000,3,True,True,True,0.0045289993286132,982.60688495636,1,0,0.0,0,0,0,1,220.79932617393533
1070,148,68,3,0,2000,3,True,True,True,0.0081748962402343,982.6150598526,1,0,0.0,0,0,0,0,122.3257116192265
1071,147,69,0,0,12,3,True,True,True,0.1830859184265136,982.7981457710266,-3,1,199800015.0,0,0,0,-1,5.461916506710354
1072,147,69,1,0,12,3,True,True,True,0.0036981105804443,982.801843881607,1,0,0.0,0,0,0,0,270.4083553607144
1073,148,69,2,0,2000,3,True,True,True,0.0044059753417968,982.8062498569489,1,0,0.0,0,0,0,1,226.964502164506
1074,148,69,3,0,2000,3,True,True,True,0.0079691410064697,982.8142189979552,1,0,0.0,0,0,0,0,125.48403889304454
1075,148,69,4,0,2000,3,True,True,True,1.0001099109649658,983.8143289089204,1,0,0.0,0,0,0,0,0.9998901011141268
1076,148,69,5,0,2000,3,True,True,True,1.0000100135803225,984.8143389225006,1,0,0.0,0,0,0,0,0.9999899865199483
1077,148,69,6,0,2000,3,True,True,True,1.000025987625122,985.8143649101256,1,0,0.0,0,0,0,0,0.999974013050217
1078,148,69,7,0,2000,3,True,True,True,1.0003209114074707,986.8146858215332,1,0,0.0,0,0,0,0,0.9996791915436226
1079,148,69,8,0,2000,3,True,True,True,0.9997100830078124,987.814395904541,1,0,0.0,0,0,0,0,1.000290001068425
1080,148,69,9,0,2000,3,True,True,True,1.000019073486328,988.8144149780272,1,0,0.0,0,0,0,0,0.9999809268774631
1081,148,69,10,0,2000,3,True,True,True,1.0000050067901611,989.8144199848176,1,0,0.0,0,0,0,0,0.9999949932349067
1082,148,69,11,0,2000,3,True,True,True,1.000018835067749,990.8144388198853,1,0,0.0,0,0,0,0,0.9999811652870041
1083,148,69,12,0,2000,3,True,True,True,1.0002820491790771,991.8147208690644,1,0,0.0,0,0,0,0,0.9997180303502311
1084,148,69,13,0,2000,3,True,True,True,1.000607967376709,992.815328836441,1,0,0.0,0,0,0,0,0.9993924020230391
1085,148,69,14,0,2000,3,True,True,True,0.9999940395355223,993.8153228759766,1,0,0.0,0,0,0,0,1.000005960500005
1086,148,69,15,0,2000,3,True,True,True,1.0002501010894775,994.815572977066,1,0,0.0,0,0,0,0,0.9997499614454374
1087,148,69,16,0,2000,3,True,True,True,0.9999279975891112,995.8155009746552,1,0,0.0,0,0,0,0,1.0000720075956093
1088,148,69,17,0,2000,3,True,True,True,1.000020980834961,996.81552195549,1,0,0.0,0,0,0,0,0.9999790196052253
1089,148,69,18,0,2000,3,True,True,True,1.0010850429534912,997.8166069984436,1,0,0.0,0,0,0,0,0.9989161330886634
1090,148,69,19,0,2000,3,True,True,True,1.0000669956207275,998.8166739940644,1,0,0.0,0,0,0,0,0.999933008867385
1091,148,69,20,0,2000,3,True,True,True,1.0000739097595217,999.816747903824,1,0,0.0,0,0,0,0,0.9999260957027272
1092,148,69,21,0,2000,3,True,True,True,0.999974012374878,1000.8167219161988,1,0,0.0,0,0,0,0,1.0000259883004963
1093,148,69,22,0,2000,3,True,True,True,1.0000789165496826,1001.8168008327484,1,0,0.0,0,0,0,0,0.9999210896776478
1094,148,69,23,0,2000,3,True,True,True,1.000352144241333,1002.8171529769896,1,0,0.0,0,0,0,0,0.9996479797205812
1095,148,69,24,0,2000,3,True,True,True,1.0001518726348877,1003.8173048496246,1,0,0.0,0,0,0,0,0.9998481504269071
1096,148,69,25,0,2000,3,True,True,True,1.000050067901611,1004.8173549175262,1,0,0.0,0,0,0,0,0.9999499346050582
1097,148,69,26,0,2000,3,True,True,True,0.9999489784240724,1005.8173038959504,1,0,0.0,0,0,0,0,1.0000510241792617
1098,148,69,27,0,2000,3,True,True,True,1.0000789165496826,1006.8173828125,1,0,0.0,0,0,0,0,0.9999210896776478
1099,148,69,28,0,2000,3,True,True,True,1.0000271797180176,1007.817409992218,1,0,0.0,0,0,0,0,0.9999728210206994
1100,148,69,29,0,2000,3,True,True,True,1.0001637935638428,1008.817573785782,1,0,0.0,0,0,0,0,0.9998362332600952
1101,148,69,30,0,2000,3,True,True,True,1.0000081062316897,1009.8175818920135,1,0,0.0,0,0,0,0,0.9999918938340208
1102,148,69,31,0,2000,3,True,True,True,1.0000450611114502,1010.817626953125,1,0,0.0,0,0,0,0,0.9999549409189621
1103,148,69,32,0,2000,3,True,True,True,1.0001239776611328,1011.817750930786,1,0,0.0,0,0,0,0,0.9998760377074223
