index,Length,stNum,sqNum,attack,timeAllowedtoLive,numDatSetEntries,bitstring_1,time_diff,time_from_start,sqNum_diff,stNum_diff,timestamp_diff,bitstring_1_diff,Length_diff,freq
289,168,41,277,1,4000,1,80,0.000105857849121,23.02927279472351,1,0,0.0,0,0,9446.630630638998
290,168,41,278,1,4000,1,80,0.0,23.02927279472351,1,0,0.0,0,0,0.0
291,168,41,279,1,4000,1,80,0.0,23.02927279472351,1,0,0.0,0,0,0.0
292,168,41,280,1,4000,1,80,0.0,23.02927279472351,1,0,0.0,0,0,0.0
293,168,41,281,1,4000,1,80,0.0,23.02927279472351,1,0,0.0,0,0,0.0
294,168,41,282,1,4000,1,80,7.915496826171875e-05,23.02935194969177,1,0,0.0,0,0,12633.44578313253
295,168,41,283,1,4000,1,80,0.0,23.02935194969177,1,0,0.0,0,0,0.0
296,168,41,284,1,4000,1,80,0.0,23.02935194969177,1,0,0.0,0,0,0.0
297,168,41,285,1,4000,1,80,0.0,23.02935194969177,1,0,0.0,0,0,0.0
298,168,41,286,1,4000,1,80,0.0,23.02935194969177,1,0,0.0,0,0,0.0
299,168,41,287,1,4000,1,80,0.0,23.02935194969177,1,0,0.0,0,0,0.0
300,168,41,288,1,4000,1,80,8.106231689453125e-05,23.029433012008667,1,0,0.0,0,0,12336.188235294117
301,168,41,289,1,4000,1,80,0.0,23.029433012008667,1,0,0.0,0,0,0.0
302,168,41,290,1,4000,1,80,0.0,23.029433012008667,1,0,0.0,0,0,0.0
303,168,41,291,1,4000,1,80,0.0,23.029433012008667,1,0,0.0,0,0,0.0
304,168,41,292,1,4000,1,80,0.0,23.029433012008667,1,0,0.0,0,0,0.0
305,168,41,293,1,4000,1,80,0.0,23.029433012008667,1,0,0.0,0,0,0.0
306,168,41,294,1,4000,1,80,0.000105857849121,23.029538869857788,1,0,0.0,0,0,9446.630630638998
307,168,41,295,1,4000,1,80,0.0,23.029538869857788,1,0,0.0,0,0,0.0
308,168,41,296,1,4000,1,80,0.0,23.029538869857788,1,0,0.0,0,0,0.0
309,168,41,297,1,4000,1,80,0.0,23.029538869857788,1,0,0.0,0,0,0.0
310,168,41,298,1,4000,1,80,0.0,23.029538869857788,1,0,0.0,0,0,0.0
311,168,41,299,1,4000,1,80,0.0,23.029538869857788,1,0,0.0,0,0,0.0
312,168,41,300,1,4000,1,80,7.915496826171875e-05,23.02961802482605,1,0,0.0,0,0,12633.44578313253
313,168,41,301,1,4000,1,80,0.0,23.02961802482605,1,0,0.0,0,0,0.0
314,168,41,302,1,4000,1,80,0.0,23.02961802482605,1,0,0.0,0,0,0.0
315,168,41,303,1,4000,1,80,0.0,23.02961802482605,1,0,0.0,0,0,0.0
316,168,41,304,1,4000,1,80,0.0,23.02961802482605,1,0,0.0,0,0,0.0
317,168,41,305,1,4000,1,80,7.987022399902344e-05,23.02969789505005,1,0,0.0,0,0,12520.310447761194
318,168,41,306,1,4000,1,80,0.0,23.02969789505005,1,0,0.0,0,0,0.0
319,168,41,307,1,4000,1,80,0.0,23.02969789505005,1,0,0.0,0,0,0.0
320,168,41,308,1,4000,1,80,0.0,23.02969789505005,1,0,0.0,0,0,0.0
321,168,41,309,1,4000,1,80,0.0,23.02969789505005,1,0,0.0,0,0,0.0
322,168,41,310,1,4000,1,80,9.107589721679688e-05,23.029788970947266,1,0,0.0,0,0,10979.853403141362
323,168,41,311,1,4000,1,80,0.0,23.029788970947266,1,0,0.0,0,0,0.0
324,168,41,312,1,4000,1,80,0.0,23.029788970947266,1,0,0.0,0,0,0.0
325,168,41,313,1,4000,1,80,0.0,23.029788970947266,1,0,0.0,0,0,0.0
326,168,41,314,1,4000,1,80,0.0,23.029788970947266,1,0,0.0,0,0,0.0
327,168,41,315,1,4000,1,80,0.0,23.029788970947266,1,0,0.0,0,0,0.0
328,168,41,316,1,4000,1,80,8.702278137207031e-05,23.02987599372864,1,0,0.0,0,0,11491.243835616438
329,168,41,317,1,4000,1,80,0.0,23.02987599372864,1,0,0.0,0,0,0.0
330,168,41,318,1,4000,1,80,8.296966552734375e-05,23.029958963394165,1,0,0.0,0,0,12052.597701149425
331,168,41,319,1,4000,1,80,0.0,23.029958963394165,1,0,0.0,0,0,0.0
332,168,41,320,1,4000,1,80,0.0,23.029958963394165,1,0,0.0,0,0,0.0
333,168,41,321,1,4000,1,80,0.0,23.029958963394165,1,0,0.0,0,0,0.0
334,168,41,322,1,4000,1,80,0.0,23.029958963394165,1,0,0.0,0,0,0.0
335,168,41,323,1,4000,1,80,0.0,23.029958963394165,1,0,0.0,0,0,0.0
336,168,41,324,1,4000,1,80,0.0,23.029958963394165,1,0,0.0,0,0,0.0
337,168,41,325,1,4000,1,80,0.0,23.029958963394165,1,0,0.0,0,0,0.0
338,168,41,326,1,4000,1,80,9.298324584960938e-05,23.03005194664001,1,0,0.0,0,0,10754.625641025641
339,168,41,327,1,4000,1,80,6.794929504394531e-05,23.03011989593506,1,0,0.0,0,0,14716.856140350877
340,168,41,328,1,4000,1,80,0.0,23.03011989593506,1,0,0.0,0,0,0.0
341,168,41,329,1,4000,1,80,0.0,23.03011989593506,1,0,0.0,0,0,0.0
342,168,41,330,1,4000,1,80,0.0,23.03011989593506,1,0,0.0,0,0,0.0
343,168,41,331,1,4000,1,80,0.0,23.03011989593506,1,0,0.0,0,0,0.0
344,168,41,332,1,4000,1,80,0.0,23.03011989593506,1,0,0.0,0,0,0.0
345,168,41,333,1,4000,1,80,8.511543273925781e-05,23.0302050113678,1,0,0.0,0,0,11748.750700280112
346,168,41,334,1,4000,1,80,0.0,23.0302050113678,1,0,0.0,0,0,0.0
347,168,41,335,1,4000,1,80,0.0,23.0302050113678,1,0,0.0,0,0,0.0
348,168,41,336,1,4000,1,80,0.0,23.0302050113678,1,0,0.0,0,0,0.0
349,168,41,337,1,4000,1,80,0.0,23.0302050113678,1,0,0.0,0,0,0.0
350,168,41,338,1,4000,1,80,0.0,23.0302050113678,1,0,0.0,0,0,0.0
351,168,41,339,1,4000,1,80,0.0,23.0302050113678,1,0,0.0,0,0,0.0
352,168,41,340,1,4000,1,80,0.0,23.0302050113678,1,0,0.0,0,0,0.0
353,168,41,341,1,4000,1,80,0.0,23.0302050113678,1,0,0.0,0,0,0.0
354,168,41,342,1,4000,1,80,7.295608520507812e-05,23.030277967453003,1,0,0.0,0,0,13706.875816993464
355,168,41,343,1,4000,1,80,0.0,23.030277967453003,1,0,0.0,0,0,0.0
356,168,41,344,1,4000,1,80,8.988380432128906e-05,23.030367851257324,1,0,0.0,0,0,11125.474801061007
357,168,41,345,1,4000,1,80,0.0,23.030367851257324,1,0,0.0,0,0,0.0
358,168,41,346,1,4000,1,80,0.0,23.030367851257324,1,0,0.0,0,0,0.0
359,168,41,347,1,4000,1,80,0.0,23.030367851257324,1,0,0.0,0,0,0.0
360,168,41,348,1,4000,1,80,0.0,23.030367851257324,1,0,0.0,0,0,0.0
361,168,41,349,1,4000,1,80,0.0,23.030367851257324,1,0,0.0,0,0,0.0
362,168,41,350,1,4000,1,80,8.0108642578125e-05,23.030447959899902,1,0,0.0,0,0,12483.047619047618
363,168,41,351,1,4000,1,80,0.0,23.030447959899902,1,0,0.0,0,0,0.0
364,168,41,352,1,4000,1,80,0.0,23.030447959899902,1,0,0.0,0,0,0.0
365,168,41,353,1,4000,1,80,0.0,23.030447959899902,1,0,0.0,0,0,0.0
366,168,41,354,1,4000,1,80,0.0,23.030447959899902,1,0,0.0,0,0,0.0
367,168,41,355,1,4000,1,80,0.0,23.030447959899902,1,0,0.0,0,0,0.0
368,168,41,356,1,4000,1,80,0.0,23.030447959899902,1,0,0.0,0,0,0.0
369,168,41,357,1,4000,1,80,0.0,23.030447959899902,1,0,0.0,0,0,0.0
370,168,41,358,1,4000,1,80,7.700920104980469e-05,23.030524969100952,1,0,0.0,0,0,12985.461300309598
371,168,41,359,1,4000,1,80,0.0,23.030524969100952,1,0,0.0,0,0,0.0
372,168,41,360,1,4000,1,80,0.0,23.030524969100952,1,0,0.0,0,0,0.0
373,168,41,361,1,4000,1,80,8.20159912109375e-05,23.030606985092163,1,0,0.0,0,0,12192.744186046511
374,168,41,362,1,4000,1,80,0.0,23.030606985092163,1,0,0.0,0,0,0.0
375,168,41,363,1,4000,1,80,0.0,23.030606985092163,1,0,0.0,0,0,0.0
376,168,41,364,1,4000,1,80,0.0,23.030606985092163,1,0,0.0,0,0,0.0
377,168,41,365,1,4000,1,80,0.0,23.030606985092163,1,0,0.0,0,0,0.0
378,168,41,366,1,4000,1,80,0.0,23.030606985092163,1,0,0.0,0,0,0.0
379,168,41,367,1,4000,1,80,9.298324584960938e-05,23.030699968338013,1,0,0.0,0,0,10754.625641025641
380,168,41,368,1,4000,1,80,0.0,23.030699968338013,1,0,0.0,0,0,0.0
381,168,41,369,1,4000,1,80,0.0,23.030699968338013,1,0,0.0,0,0,0.0
382,168,41,370,1,4000,1,80,0.0,23.030699968338013,1,0,0.0,0,0,0.0
383,168,41,371,1,4000,1,80,0.0,23.030699968338013,1,0,0.0,0,0,0.0
384,168,41,372,1,4000,1,80,0.0,23.030699968338013,1,0,0.0,0,0,0.0
385,168,41,373,1,4000,1,80,0.0,23.030699968338013,1,0,0.0,0,0,0.0
386,168,41,374,1,4000,1,80,6.4849853515625e-05,23.03076481819153,1,0,0.0,0,0,15420.235294117647
387,168,41,375,1,4000,1,80,0.0,23.03076481819153,1,0,0.0,0,0,0.0
388,168,41,376,1,4000,1,80,0.0,23.03076481819153,1,0,0.0,0,0,0.0
389,168,41,377,1,4000,1,80,0.0,23.03076481819153,1,0,0.0,0,0,0.0
390,168,41,378,1,4000,1,80,9.107589721679688e-05,23.030855894088745,1,0,0.0,0,0,10979.853403141362
391,168,41,379,1,4000,1,80,0.0,23.030855894088745,1,0,0.0,0,0,0.0
392,168,41,380,1,4000,1,80,0.0,23.030855894088745,1,0,0.0,0,0,0.0
393,168,41,381,1,4000,1,80,0.0,23.030855894088745,1,0,0.0,0,0,0.0
394,168,41,382,1,4000,1,80,0.0,23.030855894088745,1,0,0.0,0,0,0.0
395,168,41,383,1,4000,1,80,0.0,23.030855894088745,1,0,0.0,0,0,0.0
396,168,41,384,1,4000,1,80,7.891654968261719e-05,23.030934810638428,1,0,0.0,0,0,12671.61329305136
397,168,41,385,1,4000,1,80,0.0,23.030934810638428,1,0,0.0,0,0,0.0
398,168,41,386,1,4000,1,80,0.0,23.030934810638428,1,0,0.0,0,0,0.0
399,168,41,387,1,4000,1,80,0.0,23.030934810638428,1,0,0.0,0,0,0.0
400,168,41,388,1,4000,1,80,0.0,23.030934810638428,1,0,0.0,0,0,0.0
401,168,41,389,1,4000,1,80,0.0,23.030934810638428,1,0,0.0,0,0,0.0
402,168,41,390,1,4000,1,80,8.916854858398438e-05,23.03102397918701,1,0,0.0,0,0,11214.716577540106
403,168,41,391,1,4000,1,80,0.0,23.03102397918701,1,0,0.0,0,0,0.0
404,168,41,392,1,4000,1,80,0.0,23.03102397918701,1,0,0.0,0,0,0.0
405,168,41,393,1,4000,1,80,0.0,23.03102397918701,1,0,0.0,0,0,0.0
406,168,41,394,1,4000,1,80,8.988380432128906e-05,23.031113862991333,1,0,0.0,0,0,11125.474801061007
407,168,41,395,1,4000,1,80,0.0,23.031113862991333,1,0,0.0,0,0,0.0
408,168,41,396,1,4000,1,80,0.0,23.031113862991333,1,0,0.0,0,0,0.0
409,168,41,397,1,4000,1,80,0.0,23.031113862991333,1,0,0.0,0,0,0.0
410,168,41,398,1,4000,1,80,0.0,23.031113862991333,1,0,0.0,0,0,0.0
411,168,41,399,1,4000,1,80,0.0,23.031113862991333,1,0,0.0,0,0,0.0
412,168,41,400,1,4000,1,80,9.298324584960938e-05,23.031206846237183,1,0,0.0,0,0,10754.625641025641
413,168,41,401,1,4000,1,80,0.0,23.031206846237183,1,0,0.0,0,0,0.0
414,168,41,402,1,4000,1,80,0.0,23.031206846237183,1,0,0.0,0,0,0.0
415,168,41,403,1,4000,1,80,0.0,23.031206846237183,1,0,0.0,0,0,0.0
416,168,41,404,1,4000,1,80,0.0,23.031206846237183,1,0,0.0,0,0,0.0
417,168,41,405,1,4000,1,80,0.0,23.031206846237183,1,0,0.0,0,0,0.0
418,168,41,406,1,4000,1,80,7.915496826171875e-05,23.031286001205444,1,0,0.0,0,0,12633.44578313253
419,168,41,407,1,4000,1,80,0.0,23.031286001205444,1,0,0.0,0,0,0.0
420,168,41,408,1,4000,1,80,0.0,23.031286001205444,1,0,0.0,0,0,0.0
421,168,41,409,1,4000,1,80,0.0,23.031286001205444,1,0,0.0,0,0,0.0
422,168,41,410,1,4000,1,80,6.389617919921875e-05,23.031349897384644,1,0,0.0,0,0,15650.388059701492
423,168,41,411,1,4000,1,80,8.20159912109375e-05,23.03143191337585,1,0,0.0,0,0,12192.744186046511
424,168,41,412,1,4000,1,80,0.0,23.03143191337585,1,0,0.0,0,0,0.0
425,168,41,413,1,4000,1,80,0.0,23.03143191337585,1,0,0.0,0,0,0.0
426,168,41,414,1,4000,1,80,0.0,23.03143191337585,1,0,0.0,0,0,0.0
427,168,41,415,1,4000,1,80,0.0,23.03143191337585,1,0,0.0,0,0,0.0
428,168,41,416,1,4000,1,80,8.392333984375e-05,23.0315158367157,1,0,0.0,0,0,11915.636363636364
429,168,41,417,1,4000,1,80,0.0,23.0315158367157,1,0,0.0,0,0,0.0
430,168,41,418,1,4000,1,80,0.0,23.0315158367157,1,0,0.0,0,0,0.0
431,168,41,419,1,4000,1,80,0.0,23.0315158367157,1,0,0.0,0,0,0.0
432,168,41,420,1,4000,1,80,0.0,23.0315158367157,1,0,0.0,0,0,0.0
433,168,41,421,1,4000,1,80,0.0,23.0315158367157,1,0,0.0,0,0,0.0
434,168,41,422,1,4000,1,80,0.0,23.0315158367157,1,0,0.0,0,0,0.0
435,168,41,423,1,4000,1,80,0.0,23.0315158367157,1,0,0.0,0,0,0.0
436,168,41,424,1,4000,1,80,0.0,23.0315158367157,1,0,0.0,0,0,0.0
437,168,41,425,1,4000,1,80,0.0,23.0315158367157,1,0,0.0,0,0,0.0
438,168,41,426,1,4000,1,80,7.414817810058594e-05,23.0315899848938,1,0,0.0,0,0,13486.508038585209
439,168,41,427,1,4000,1,80,0.0,23.0315899848938,1,0,0.0,0,0,0.0
440,168,41,428,1,4000,1,80,8.20159912109375e-05,23.03167200088501,1,0,0.0,0,0,12192.744186046511
441,168,41,429,1,4000,1,80,0.0,23.03167200088501,1,0,0.0,0,0,0.0
442,168,41,430,1,4000,1,80,0.0,23.03167200088501,1,0,0.0,0,0,0.0
443,168,41,431,1,4000,1,80,0.0,23.03167200088501,1,0,0.0,0,0,0.0
444,168,41,432,1,4000,1,80,0.0,23.03167200088501,1,0,0.0,0,0,0.0
445,168,41,433,1,4000,1,80,0.0,23.03167200088501,1,0,0.0,0,0,0.0
446,168,41,434,1,4000,1,80,8.082389831542969e-05,23.031752824783325,1,0,0.0,0,0,12372.578171091445
447,168,41,435,1,4000,1,80,0.0,23.031752824783325,1,0,0.0,0,0,0.0
448,168,41,436,1,4000,1,80,0.0,23.031752824783325,1,0,0.0,0,0,0.0
449,168,41,437,1,4000,1,80,0.0,23.031752824783325,1,0,0.0,0,0,0.0
450,168,41,438,1,4000,1,80,0.0,23.031752824783325,1,0,0.0,0,0,0.0
451,168,41,439,1,4000,1,80,0.0,23.031752824783325,1,0,0.0,0,0,0.0
452,168,41,440,1,4000,1,80,0.0,23.031752824783325,1,0,0.0,0,0,0.0
453,168,41,441,1,4000,1,80,0.0,23.031752824783325,1,0,0.0,0,0,0.0
454,168,41,442,1,4000,1,80,7.605552673339844e-05,23.03182888031006,1,0,0.0,0,0,13148.288401253918
455,168,41,443,1,4000,1,80,0.0,23.03182888031006,1,0,0.0,0,0,0.0
456,168,41,444,1,4000,1,80,9.512901306152344e-05,23.03192400932312,1,0,0.0,0,0,10512.040100250626
457,168,41,445,1,4000,1,80,0.0,23.03192400932312,1,0,0.0,0,0,0.0
458,168,41,446,1,4000,1,80,0.0,23.03192400932312,1,0,0.0,0,0,0.0
459,168,41,447,1,4000,1,80,0.0,23.03192400932312,1,0,0.0,0,0,0.0
460,168,41,448,1,4000,1,80,0.0,23.03192400932312,1,0,0.0,0,0,0.0
461,168,41,449,1,4000,1,80,0.0,23.03192400932312,1,0,0.0,0,0,0.0
462,168,41,450,1,4000,1,80,6.699562072753906e-05,23.031991004943848,1,0,0.0,0,0,14926.348754448398
463,168,41,451,1,4000,1,80,0.0,23.031991004943848,1,0,0.0,0,0,0.0
464,168,41,452,1,4000,1,80,0.0,23.031991004943848,1,0,0.0,0,0,0.0
465,168,41,453,1,4000,1,80,0.0,23.031991004943848,1,0,0.0,0,0,0.0
466,168,41,454,1,4000,1,80,0.0,23.031991004943848,1,0,0.0,0,0,0.0
467,168,41,455,1,4000,1,80,0.0,23.031991004943848,1,0,0.0,0,0,0.0
468,168,41,456,1,4000,1,80,7.891654968261719e-05,23.03206992149353,1,0,0.0,0,0,12671.61329305136
469,168,41,457,1,4000,1,80,0.0,23.03206992149353,1,0,0.0,0,0,0.0
470,168,41,458,1,4000,1,80,0.0,23.03206992149353,1,0,0.0,0,0,0.0
471,168,41,459,1,4000,1,80,0.0,23.03206992149353,1,0,0.0,0,0,0.0
472,168,41,460,1,4000,1,80,0.0,23.03206992149353,1,0,0.0,0,0,0.0
473,168,41,461,1,4000,1,80,8.893013000488281e-05,23.03215885162353,1,0,0.0,0,0,11244.782841823057
474,168,41,462,1,4000,1,80,0.0,23.03215885162353,1,0,0.0,0,0,0.0
475,168,41,463,1,4000,1,80,0.0,23.03215885162353,1,0,0.0,0,0,0.0
476,168,41,464,1,4000,1,80,0.0,23.03215885162353,1,0,0.0,0,0,0.0
477,168,41,465,1,4000,1,80,0.0,23.03215885162353,1,0,0.0,0,0,0.0
478,168,41,466,1,4000,1,80,0.0,23.03215885162353,1,0,0.0,0,0,0.0
479,168,41,467,1,4000,1,80,7.915496826171875e-05,23.0322380065918,1,0,0.0,0,0,12633.44578313253
480,168,41,468,1,4000,1,80,0.0,23.0322380065918,1,0,0.0,0,0,0.0
481,168,41,469,1,4000,1,80,0.0,23.0322380065918,1,0,0.0,0,0,0.0
482,168,41,470,1,4000,1,80,0.0,23.0322380065918,1,0,0.0,0,0,0.0
483,168,41,471,1,4000,1,80,0.0,23.0322380065918,1,0,0.0,0,0,0.0
484,168,41,472,1,4000,1,80,0.0,23.0322380065918,1,0,0.0,0,0,0.0
485,168,41,473,1,4000,1,80,7.987022399902344e-05,23.0323178768158,1,0,0.0,0,0,12520.310447761194
486,168,41,474,1,4000,1,80,0.0,23.0323178768158,1,0,0.0,0,0,0.0
487,168,41,475,1,4000,1,80,0.0,23.0323178768158,1,0,0.0,0,0,0.0
488,168,41,476,1,4000,1,80,0.0,23.0323178768158,1,0,0.0,0,0,0.0
489,168,41,477,1,4000,1,80,9.012222290039062e-05,23.032407999038696,1,0,0.0,0,0,11096.042328042327
490,168,41,478,1,4000,1,80,0.0,23.032407999038696,1,0,0.0,0,0,0.0
491,168,41,479,1,4000,1,80,0.0,23.032407999038696,1,0,0.0,0,0,0.0
492,168,41,480,1,4000,1,80,0.0,23.032407999038696,1,0,0.0,0,0,0.0
493,168,41,481,1,4000,1,80,0.0,23.032407999038696,1,0,0.0,0,0,0.0
494,168,41,482,1,4000,1,80,0.0,23.032407999038696,1,0,0.0,0,0,0.0
495,168,41,483,1,4000,1,80,9.298324584960938e-05,23.032500982284542,1,0,0.0,0,0,10754.625641025641
496,168,41,484,1,4000,1,80,0.0,23.032500982284542,1,0,0.0,0,0,0.0
497,168,41,485,1,4000,1,80,0.0,23.032500982284542,1,0,0.0,0,0,0.0
498,168,41,486,1,4000,1,80,0.0,23.032500982284542,1,0,0.0,0,0,0.0
499,168,41,487,1,4000,1,80,0.0,23.032500982284542,1,0,0.0,0,0,0.0
500,168,41,488,1,4000,1,80,0.0,23.032500982284542,1,0,0.0,0,0,0.0
501,168,41,489,1,4000,1,80,7.891654968261719e-05,23.03257989883423,1,0,0.0,0,0,12671.61329305136
502,168,41,490,1,4000,1,80,0.0,23.03257989883423,1,0,0.0,0,0,0.0
503,168,41,491,1,4000,1,80,0.0,23.03257989883423,1,0,0.0,0,0,0.0
504,168,41,492,1,4000,1,80,0.0,23.03257989883423,1,0,0.0,0,0,0.0
505,168,41,493,1,4000,1,80,0.0,23.03257989883423,1,0,0.0,0,0,0.0
506,168,41,494,1,4000,1,80,7.700920104980469e-05,23.03265690803528,1,0,0.0,0,0,12985.461300309598
507,168,41,495,1,4000,1,80,8.296966552734375e-05,23.03273987770081,1,0,0.0,0,0,12052.597701149425
508,168,41,496,1,4000,1,80,0.0,23.03273987770081,1,0,0.0,0,0,0.0
509,168,41,497,1,4000,1,80,0.0,23.03273987770081,1,0,0.0,0,0,0.0
510,168,41,498,1,4000,1,80,0.0,23.03273987770081,1,0,0.0,0,0,0.0
511,168,41,499,1,4000,1,80,0.0,23.03273987770081,1,0,0.0,0,0,0.0
512,168,41,500,1,4000,1,80,0.0,23.03273987770081,1,0,0.0,0,0,0.0
513,168,41,501,1,4000,1,80,8.20159912109375e-05,23.032821893692017,1,0,0.0,0,0,12192.744186046511
514,168,41,502,1,4000,1,80,0.0,23.032821893692017,1,0,0.0,0,0,0.0
515,168,41,503,1,4000,1,80,0.0,23.032821893692017,1,0,0.0,0,0,0.0
516,168,41,504,1,4000,1,80,0.0,23.032821893692017,1,0,0.0,0,0,0.0
517,168,41,505,1,4000,1,80,0.0,23.032821893692017,1,0,0.0,0,0,0.0
518,168,41,506,1,4000,1,80,0.0,23.032821893692017,1,0,0.0,0,0,0.0
519,168,41,507,1,4000,1,80,0.0,23.032821893692017,1,0,0.0,0,0,0.0
520,168,41,508,1,4000,1,80,0.0,23.032821893692017,1,0,0.0,0,0,0.0
521,168,41,509,1,4000,1,80,0.0,23.032821893692017,1,0,0.0,0,0,0.0
522,168,41,510,1,4000,1,80,7.510185241699219e-05,23.032896995544437,1,0,0.0,0,0,13315.250793650794
523,168,41,511,1,4000,1,80,0.0,23.032896995544437,1,0,0.0,0,0,0.0
524,168,41,512,1,4000,1,80,8.20159912109375e-05,23.032979011535645,1,0,0.0,0,0,12192.744186046511
525,168,41,513,1,4000,1,80,0.0,23.032979011535645,1,0,0.0,0,0,0.0
526,168,41,514,1,4000,1,80,0.0,23.032979011535645,1,0,0.0,0,0,0.0
527,168,41,515,1,4000,1,80,0.0,23.032979011535645,1,0,0.0,0,0,0.0
528,168,41,516,1,4000,1,80,0.0,23.032979011535645,1,0,0.0,0,0,0.0
529,168,41,517,1,4000,1,80,0.0,23.032979011535645,1,0,0.0,0,0,0.0
530,168,41,518,1,4000,1,80,7.987022399902344e-05,23.033058881759644,1,0,0.0,0,0,12520.310447761194
531,168,41,519,1,4000,1,80,0.0,23.033058881759644,1,0,0.0,0,0,0.0
532,168,41,520,1,4000,1,80,0.0,23.033058881759644,1,0,0.0,0,0,0.0
533,168,41,521,1,4000,1,80,0.0,23.033058881759644,1,0,0.0,0,0,0.0
534,168,41,522,1,4000,1,80,0.0,23.033058881759644,1,0,0.0,0,0,0.0
535,168,41,523,1,4000,1,80,0.0,23.033058881759644,1,0,0.0,0,0,0.0
536,168,41,524,1,4000,1,80,7.891654968261719e-05,23.03313779830933,1,0,0.0,0,0,12671.61329305136
537,168,41,525,1,4000,1,80,0.0,23.03313779830933,1,0,0.0,0,0,0.0
538,168,41,526,1,4000,1,80,0.0,23.03313779830933,1,0,0.0,0,0,0.0
539,168,41,527,1,4000,1,80,0.0,23.03313779830933,1,0,0.0,0,0,0.0
540,168,41,528,1,4000,1,80,0.0,23.03313779830933,1,0,0.0,0,0,0.0
541,168,41,529,1,4000,1,80,8.0108642578125e-05,23.033217906951904,1,0,0.0,0,0,12483.047619047618
542,168,41,530,1,4000,1,80,0.0,23.033217906951904,1,0,0.0,0,0,0.0
543,168,41,531,1,4000,1,80,0.0,23.033217906951904,1,0,0.0,0,0,0.0
544,168,41,532,1,4000,1,80,0.0,23.033217906951904,1,0,0.0,0,0,0.0
545,168,41,533,1,4000,1,80,0.0,23.033217906951904,1,0,0.0,0,0,0.0
546,168,41,534,1,4000,1,80,8.392333984375e-05,23.033301830291748,1,0,0.0,0,0,11915.636363636364
547,168,41,535,1,4000,1,80,0.0,23.033301830291748,1,0,0.0,0,0,0.0
548,168,41,536,1,4000,1,80,0.0,23.033301830291748,1,0,0.0,0,0,0.0
549,168,41,537,1,4000,1,80,0.0,23.033301830291748,1,0,0.0,0,0,0.0
550,168,41,538,1,4000,1,80,0.0,23.033301830291748,1,0,0.0,0,0,0.0
551,168,41,539,1,4000,1,80,0.0,23.033301830291748,1,0,0.0,0,0,0.0
552,168,41,540,1,4000,1,80,8.0108642578125e-05,23.03338193893433,1,0,0.0,0,0,12483.047619047618
553,168,41,541,1,4000,1,80,0.0,23.03338193893433,1,0,0.0,0,0,0.0
554,168,41,542,1,4000,1,80,0.0,23.03338193893433,1,0,0.0,0,0,0.0
555,168,41,543,1,4000,1,80,0.0,23.03338193893433,1,0,0.0,0,0,0.0
556,168,41,544,1,4000,1,80,0.0,23.03338193893433,1,0,0.0,0,0,0.0
557,168,41,545,1,4000,1,80,0.0,23.03338193893433,1,0,0.0,0,0,0.0
558,168,41,546,1,4000,1,80,8.702278137207031e-05,23.0334689617157,1,0,0.0,0,0,11491.243835616438
559,168,41,547,1,4000,1,80,0.0,23.0334689617157,1,0,0.0,0,0,0.0
560,168,41,548,1,4000,1,80,0.0,23.0334689617157,1,0,0.0,0,0,0.0
561,168,41,549,1,4000,1,80,0.0,23.0334689617157,1,0,0.0,0,0,0.0
562,168,41,550,1,4000,1,80,6.9141387939453125e-06,23.03347587585449,1,0,0.0,0,0,144631.1724137931
563,168,41,551,1,4000,1,80,0.0,23.03347587585449,1,0,0.0,0,0,0.0
564,168,41,552,1,4000,1,80,8.20159912109375e-05,23.033557891845703,1,0,0.0,0,0,12192.744186046511
565,168,41,553,1,4000,1,80,0.0,23.033557891845703,1,0,0.0,0,0,0.0
566,168,41,554,1,4000,1,80,0.0,23.033557891845703,1,0,0.0,0,0,0.0
567,168,41,555,1,4000,1,80,0.0,23.033557891845703,1,0,0.0,0,0,0.0
568,168,41,556,1,4000,1,80,0.0,23.033557891845703,1,0,0.0,0,0,0.0
569,168,41,557,1,4000,1,80,7.891654968261719e-05,23.033636808395386,1,0,0.0,0,0,12671.61329305136
570,168,41,558,1,4000,1,80,0.0,23.033636808395386,1,0,0.0,0,0,0.0
571,168,41,559,1,4000,1,80,0.0,23.033636808395386,1,0,0.0,0,0,0.0
572,168,41,560,1,4000,1,80,0.0,23.033636808395386,1,0,0.0,0,0,0.0
573,168,41,561,1,4000,1,80,0.0,23.033636808395386,1,0,0.0,0,0,0.0
574,168,41,562,1,4000,1,80,9.107589721679688e-05,23.033727884292603,1,0,0.0,0,0,10979.853403141362
575,168,41,563,1,4000,1,80,0.0,23.033727884292603,1,0,0.0,0,0,0.0
576,168,41,564,1,4000,1,80,0.0,23.033727884292603,1,0,0.0,0,0,0.0
577,168,41,565,1,4000,1,80,0.0,23.033727884292603,1,0,0.0,0,0,0.0
578,168,41,566,1,4000,1,80,0.0,23.033727884292603,1,0,0.0,0,0,0.0
579,168,41,567,1,4000,1,80,0.0,23.033727884292603,1,0,0.0,0,0,0.0
580,168,41,568,1,4000,1,80,9.894371032714844e-05,23.03382682800293,1,0,0.0,0,0,10106.756626506025
581,168,41,569,1,4000,1,80,0.0,23.03382682800293,1,0,0.0,0,0,0.0
582,168,41,570,1,4000,1,80,0.0,23.03382682800293,1,0,0.0,0,0,0.0
583,168,41,571,1,4000,1,80,0.0,23.03382682800293,1,0,0.0,0,0,0.0
