index,Length,stNum,sqNum,attack,timeAllowedtoLive,numDatSetEntries,integer_1,integer_2,integer_3,integer_4,integer_5,integer_6,integer_7,integer_8,floatvalue_1,floatvalue_2,time_diff,time_from_start,sqNum_diff,stNum_diff,timestamp_diff,Length_diff,freq
690,185,1,88,0,3000,10,312,314,312,38117,38094,38108,29999098,18501014,50.02,0.84,1.0561223589999995,86.33233192099999,1,0,0.0,0,0.9468599840522839
691,185,1,89,0,3000,10,313,309,308,38099,38120,38109,30001269,18500324,50.02,0.84,1.0658270850000091,87.398159006,1,0,0.0,0,0.9382384948492761
692,185,1,90,0,3000,10,306,306,310,38101,38105,38096,29998953,18501624,49.99,0.87,1.0492596609999936,88.447418667,1,0,0.0,0,0.9530529354830559
693,185,1,91,0,3000,10,313,313,311,38110,38090,38109,30000056,18499632,50.02,0.85,1.0644722780000109,89.511890945,1,0,0.0,0,0.9394326378126587
694,185,1,92,0,3000,10,315,312,315,38111,38120,38110,29998347,18500515,49.97,0.86,1.0544803379999903,90.566371283,1,0,0.0,0,0.9483344202478712
695,185,1,93,0,3000,10,306,310,307,38117,38116,38116,30001353,18500810,50.04,0.83,1.0336321730000009,91.600003456,1,0,0.0,0,0.9674621457434057
696,185,1,94,0,3000,10,310,312,308,38092,38095,38093,29998485,18500732,49.99,0.83,1.0406307020000014,92.640634158,1,0,0.0,0,0.9609556955008989
697,185,1,95,0,3000,10,307,311,314,38091,38120,38097,29999982,18501834,50.01,0.87,1.0334013690000037,93.674035527,1,0,0.0,0,0.9676782226132279
698,185,1,96,0,3000,10,313,308,309,38120,38102,38119,30001860,18501993,50.03,0.85,1.0438756610000013,94.717911188,1,0,0.0,0,0.9579684988938532
699,185,1,97,0,3000,10,311,309,306,38098,38102,38116,30000209,18499777,50.04,0.87,1.0265321050000011,95.744443293,1,0,0.0,0,0.974153652992664
700,185,1,98,0,3000,10,307,306,308,38101,38120,38105,30001841,18498908,49.98,0.83,1.05569036899999,96.800133662,1,0,0.0,0,0.9472474405040343
701,185,1,99,0,3000,10,314,309,312,38115,38108,38100,29999029,18499496,50.03,0.83,1.0600883480000078,97.86022201,1,0,0.0,0,0.9433176035625972
702,185,1,100,0,3000,10,311,309,314,38113,38111,38094,30001508,18500499,50.05,0.86,1.071566341999997,98.931788352,1,0,0.0,0,0.933213335287833
703,185,1,101,0,3000,10,307,314,313,38102,38117,38108,29998167,18499553,49.98,0.83,1.0542298999999955,99.986018252,1,0,0.0,0,0.9485597022053769
704,185,1,102,0,3000,10,307,309,311,38119,38097,38116,30001398,18500269,50.03,0.83,1.0645174080000004,101.05053566,1,0,0.0,0,0.9393928107561766
705,185,1,103,0,3000,10,313,313,314,38109,38090,38110,29999874,18501557,50.02,0.87,1.0558212450000042,102.106356905,1,0,0.0,0,0.9471300229424688
706,185,1,104,0,3000,10,306,306,308,38106,38107,38114,30000281,18498931,50.03,0.87,1.056341622000005,103.162698527,1,0,0.0,0,0.9466634459661528
707,185,1,105,0,3000,10,307,313,315,38106,38098,38106,29998898,18498874,49.96,0.84,1.0611262609999983,104.223824788,1,0,0.0,0,0.9423949220308682
708,185,1,106,0,3000,10,306,313,308,38115,38106,38102,30001440,18500995,49.97,0.84,1.0465842849999945,105.270409073,1,0,0.0,0,0.9554892179563018
709,185,1,107,0,3000,10,312,308,309,38094,38107,38117,30001310,18498652,49.96,0.83,1.0588025170000035,106.32921159,1,0,0.0,0,0.9444631873688648
710,185,1,108,0,3000,10,312,305,310,38100,38091,38097,29998089,18499023,50.02,0.84,1.0433620919999953,107.372573682,1,0,0.0,0,0.9584400350247769
711,185,1,109,0,3000,10,312,309,305,38115,38101,38118,30000541,18501817,49.95,0.84,1.044708405999998,108.417282088,1,0,0.0,0,0.9572048949321863
712,185,1,110,0,3000,10,305,309,308,38120,38103,38118,29999114,18500408,49.96,0.87,1.0572712109999998,109.474553299,1,0,0.0,0,0.9458311070951881
713,185,1,111,0,3000,10,306,305,305,38110,38109,38104,30000995,18499757,49.97,0.83,1.0551486399999987,110.529701939,1,0,0.0,0,0.9477337714239021
714,185,1,112,0,3000,10,313,312,310,38097,38094,38096,30001462,18498411,50.01,0.83,1.0912123140000034,111.620914253,1,0,0.0,0,0.9164119458424631
715,185,1,113,0,3000,10,315,310,312,38120,38097,38117,29998051,18498324,50.01,0.87,1.0441064649999987,112.665020718,1,0,0.0,0,0.9577567360431977
716,185,1,114,0,3000,10,314,313,309,38095,38103,38118,29998234,18501649,50.0,0.87,1.0557210590000068,113.720741777,1,0,0.0,0,0.9472199038515093
717,185,1,115,0,3000,10,308,308,311,38090,38120,38117,29998028,18498810,49.97,0.86,1.0658315069999986,114.786573284,1,0,0.0,0,0.9382346022165409
718,185,1,116,0,3000,10,305,314,314,38118,38119,38107,30001351,18498744,49.96,0.84,1.0537986909999972,115.840371975,1,0,0.0,0,0.9489478479528711
719,185,1,117,0,3000,10,313,308,307,38106,38097,38115,30001487,18499744,49.97,0.86,1.1050768439999956,116.945448819,1,0,0.0,0,0.904914445931512
720,185,1,118,0,3000,10,307,313,311,38108,38105,38103,30000842,18498842,49.99,0.86,1.0573378420000097,118.002786661,1,0,0.0,0,0.9457715029932607
721,185,1,119,0,3000,10,308,306,312,38104,38105,38114,29999258,18500492,49.95,0.86,1.0371079469999955,119.039894608,1,0,0.0,0,0.9642197833819167
722,185,1,120,0,3000,10,315,313,310,38107,38111,38112,29999067,18499077,49.97,0.86,1.0588044029999963,120.098699011,1,0,0.0,0,0.9444615050396645
723,185,1,121,0,3000,10,305,310,313,38101,38113,38108,29998151,18498842,50.05,0.85,1.0453643499999998,121.144063361,1,0,0.0,0,0.9566042691239663
724,185,1,122,0,3000,10,314,310,315,38100,38112,38108,29998297,18499353,49.98,0.86,1.0538418850000113,122.197905246,1,0,0.0,0,0.9489089532629359
725,185,1,123,0,3000,10,309,311,311,38114,38102,38109,30000280,18498700,50.04,0.87,1.0537121149999962,123.251617361,1,0,0.0,0,0.9490258162211637
726,185,1,124,0,3000,10,309,309,310,38094,38117,38095,29998304,18500950,50.04,0.86,1.0398156619999952,124.291433023,1,0,0.0,0,0.9617089225955558
727,185,1,125,0,3000,10,315,307,308,38110,38091,38096,29999464,18501754,50.0,0.83,1.0885266930000057,125.379959716,1,0,0.0,0,0.9186729240823447
728,185,1,126,0,3000,10,308,311,309,38107,38093,38090,30001571,18501445,49.98,0.83,1.0497865639999873,126.42974628,1,0,0.0,0,0.9525745844847869
729,185,1,127,0,3000,10,308,311,310,38116,38095,38090,29999860,18499193,49.99,0.85,1.0613890270000184,127.491135307,1,0,0.0,0,0.9421616151680666
730,186,1,128,0,3000,10,308,306,305,38102,38102,38110,29999863,18501334,49.96,0.87,1.0690501389999838,128.560185446,1,0,0.0,1,0.9354098217838734
731,186,1,129,0,3000,10,313,314,306,38092,38097,38115,30000081,18500231,49.95,0.83,1.0863994240000068,129.64658487,1,0,0.0,0,0.9204717693222872
732,186,1,130,0,3000,10,311,310,313,38118,38094,38116,29998472,18498056,50.02,0.83,1.0602601269999925,130.706844997,1,0,0.0,0,0.9431647711109361
733,186,1,131,0,3000,10,307,311,314,38092,38101,38096,29999531,18501117,49.95,0.83,1.1024453109999968,131.809290308,1,0,0.0,0,0.9070744734656528
734,186,1,132,0,3000,10,305,311,314,38102,38115,38109,30000663,18498440,50.04,0.86,1.0354975980000063,132.844787906,1,0,0.0,0,0.9657192850388379
735,186,1,133,0,3000,10,311,315,311,38101,38110,38090,30001259,18500612,50.03,0.84,1.0437923770000168,133.888580283,1,0,0.0,0,0.9580449350225365
736,186,1,134,0,3000,10,315,315,312,38108,38104,38090,30000886,18501024,50.04,0.86,1.040914373999982,134.929494657,1,0,0.0,0,0.9606938139947497
737,186,1,135,0,3000,10,313,310,313,38094,38091,38106,29999016,18499849,49.98,0.87,1.0489452200000071,135.978439877,1,0,0.0,0,0.9533386309725432
738,186,1,136,0,3000,10,314,311,315,38116,38117,38106,30001010,18499991,50.03,0.84,1.0272455799999989,137.005685457,1,0,0.0,0,0.973477053072354
739,186,1,137,0,3000,10,315,307,308,38110,38090,38114,30001950,18500579,49.99,0.87,1.07276498600001,138.078450443,1,0,0.0,0,0.9321706180294653
740,186,1,138,0,3000,10,311,311,306,38091,38111,38110,29999788,18498415,49.97,0.84,1.0685845099999938,139.147034953,1,0,0.0,0,0.9358174207485057
741,186,1,139,0,3000,10,307,309,307,38109,38093,38093,30001913,18499087,50.0,0.87,1.1113759170000037,140.25841087,1,0,0.0,0,0.8997855583368707
742,186,1,140,0,3000,10,306,313,315,38119,38120,38099,30000245,18501046,49.96,0.87,0.9911212229999932,141.249532093,1,0,0.0,0,1.0089583158890816
743,186,1,141,0,3000,10,314,309,311,38092,38115,38120,30001731,18500683,50.01,0.85,1.087786322999989,142.337318416,1,0,0.0,0,0.919298191985091
744,186,1,142,0,3000,10,315,315,305,38113,38111,38093,30000320,18499029,50.02,0.86,1.0493800540000109,143.38669847,1,0,0.0,0,0.9529435938754651
745,186,1,143,0,3000,10,315,315,305,38099,38091,38105,30000052,18500524,50.04,0.84,1.0332399300000077,144.4199384,1,0,0.0,0,0.9678294178971505
746,186,1,144,0,3000,10,315,307,313,38094,38091,38117,30001887,18500844,50.01,0.84,1.0650635159999808,145.485001916,1,0,0.0,0,0.9389111400188249
747,186,1,145,0,3000,10,310,308,313,38116,38095,38118,30000158,18500935,50.01,0.86,1.0398468930000035,146.524848809,1,0,0.0,0,0.9616800384092666
748,186,1,146,0,3000,10,307,315,309,38094,38120,38098,30001689,18500850,49.96,0.83,1.0519578680000166,147.576806677,1,0,0.0,0,0.9506084135300981
749,186,1,147,0,3000,10,308,312,310,38092,38115,38095,29998567,18500093,49.96,0.83,1.0427563009999972,148.619562978,1,0,0.0,0,0.9589968423504187
750,186,1,148,0,3000,10,314,315,312,38099,38107,38109,30000717,18500559,49.95,0.84,1.029792020000002,149.649354998,1,0,0.0,0,0.9710698670980167
751,186,1,149,0,3000,10,306,307,314,38100,38090,38119,30001810,18500361,49.96,0.83,1.0432194059999915,150.692574404,1,0,0.0,0,0.9585711253534792
752,186,1,150,0,3000,10,314,309,310,38091,38115,38099,30000306,18501581,50.05,0.85,1.0604214500000069,151.752995854,1,0,0.0,0,0.9430212864894364
753,186,1,151,0,3000,10,312,307,311,38096,38098,38106,29999945,18500737,49.98,0.83,1.062626363999982,152.815622218,1,0,0.0,0,0.9410645490064435
754,186,1,152,0,3000,10,312,311,311,38117,38094,38096,29999591,18501772,50.01,0.83,1.0753041410000037,153.890926359,1,0,0.0,0,0.9299694494527168
755,186,1,153,0,3000,10,306,308,308,38103,38102,38106,29999405,18501305,50.02,0.87,1.0295120819999966,154.920438441,1,0,0.0,0,0.9713339138840755
756,186,1,154,0,3000,10,311,314,306,38115,38103,38101,29998885,18499113,50.05,0.87,1.0556990500000154,155.976137491,1,0,0.0,0,0.9472396513002312
757,186,1,155,0,3000,10,307,315,305,38099,38115,38096,30000393,18501254,50.02,0.84,1.0534866809999812,157.02962417199998,1,0,0.0,0,0.9492288968008489
758,186,1,156,0,3000,10,313,313,307,38091,38105,38103,30001092,18498973,49.96,0.87,1.0662601180000024,158.09588429,1,0,0.0,0,0.9378574544040085
759,186,1,157,0,3000,10,306,311,315,38111,38101,38101,30001026,18498654,50.04,0.83,1.0689158710000015,159.164800161,1,0,0.0,0,0.9355273199044853
760,186,1,158,0,3000,10,310,311,307,38098,38098,38114,30000702,18498465,49.98,0.85,1.0921110160000185,160.256911177,1,0,0.0,0,0.915657827225857
761,186,1,159,0,3000,10,313,314,310,38108,38114,38114,30000446,18501705,49.97,0.86,1.0431101909999825,161.300021368,1,0,0.0,0,0.9586714890028496
762,186,1,160,0,3000,10,312,305,309,38103,38109,38098,29999328,18500062,50.05,0.86,1.0582902280000042,162.358311596,1,0,0.0,0,0.9449203758498619
763,186,1,161,0,3000,10,312,312,306,38116,38105,38091,30000317,18501802,49.96,0.84,1.060804128000001,163.419115724,1,0,0.0,0,0.9426810978623936
764,186,1,162,0,3000,10,310,306,315,38091,38104,38097,30001630,18498487,49.99,0.84,1.0517447839999932,164.470860508,1,0,0.0,0,0.9508010072527315
765,186,1,163,0,3000,10,306,312,314,38093,38110,38103,29999500,18498916,50.02,0.87,1.03974654000001,165.510607048,1,0,0.0,0,0.9617728566810044
766,186,1,164,0,3000,10,308,312,309,38099,38111,38094,29999230,18499541,50.0,0.87,1.041711926000005,166.552318974,1,0,0.0,0,0.9599582908106163
767,186,1,165,0,3000,10,308,308,306,38104,38101,38096,30001952,18498528,50.04,0.85,1.0648733369999943,167.617192311,1,0,0.0,0,0.9390788230431629
768,186,1,166,0,3000,10,306,306,313,38098,38113,38095,30000973,18500042,50.0,0.84,1.0728447099999985,168.690037021,1,0,0.0,0,0.9321013476405187
769,186,1,167,0,3000,10,313,309,314,38113,38100,38109,29999524,18498410,50.01,0.83,1.05185058699999,169.74188760799998,1,0,0.0,0,0.9507053685753275
770,186,1,168,0,3000,10,311,313,310,38100,38114,38098,29998121,18499032,50.0,0.87,1.0572306690000062,170.799118277,1,0,0.0,0,0.9458673772166121
771,186,1,169,0,3000,10,314,307,313,38108,38116,38107,29999725,18498336,50.05,0.83,1.048370277999993,171.84748855499998,1,0,0.0,0,0.9538614561905833
772,186,1,170,0,3000,10,307,308,314,38102,38093,38105,29998979,18499561,49.98,0.84,1.038994181000021,172.886482736,1,0,0.0,0,0.9624692979873194
773,186,1,171,0,3000,10,311,308,311,38120,38119,38107,30000147,18498887,50.02,0.84,1.048137932000003,173.934620668,1,0,0.0,0,0.9540729034506472
774,186,1,172,0,3000,10,312,308,308,38118,38101,38093,30000588,18500255,49.98,0.86,1.0424515799999767,174.97707224799998,1,0,0.0,0,0.9592771685376719
775,186,1,173,0,3000,10,305,314,314,38101,38104,38094,30000389,18498767,49.96,0.86,1.085759526000004,176.062831774,1,0,0.0,0,0.9210142541268355
776,186,1,174,0,3000,10,315,313,306,38107,38108,38107,30000673,18499238,50.04,0.83,1.0563986280000108,177.119230402,1,0,0.0,0,0.9466123615601569
777,186,1,175,0,3000,10,305,315,308,38101,38096,38098,30001112,18500629,49.99,0.86,1.0485899089999862,178.167820311,1,0,0.0,0,0.9536616664122535
778,186,1,176,0,3000,10,306,315,313,38112,38095,38099,29998590,18498336,50.03,0.85,1.1143153830000188,179.282135694,1,0,0.0,0,0.8974120031509815
779,186,1,177,0,3000,10,305,314,315,38102,38113,38091,29999842,18501997,50.01,0.87,1.0442040629999951,180.326339757,1,0,0.0,0,0.9576672179640855
780,186,1,178,0,3000,10,310,310,305,38090,38112,38104,29999879,18501525,50.04,0.86,1.0604316259999962,181.386771383,1,0,0.0,0,0.9430122371699272
781,186,1,179,0,3000,10,311,310,314,38103,38107,38103,30001105,18500676,50.02,0.83,1.053663580999995,182.440434964,1,0,0.0,0,0.9490695303817327
782,186,1,180,0,3000,10,313,314,308,38108,38092,38120,30000427,18501058,50.01,0.85,1.0669692490000102,183.507404213,1,0,0.0,0,0.9372341339145664
783,186,1,181,0,3000,10,313,308,307,38119,38108,38102,29998373,18498705,49.97,0.86,1.1030207689999827,184.610424982,1,0,0.0,0,0.9066012427913003
784,186,1,182,0,3000,10,315,313,306,38111,38099,38114,29998904,18501302,50.01,0.87,1.0550715610000054,185.665496543,1,0,0.0,0,0.9478030087856713
785,186,1,183,0,3000,10,308,313,307,38116,38101,38101,29999554,18498800,49.98,0.84,1.0597006840000065,186.725197227,1,0,0.0,0,0.943662691832323
786,186,1,184,0,3000,10,312,313,310,38116,38093,38113,29998973,18498412,49.98,0.86,1.0870343930000104,187.81223162,1,0,0.0,0,0.919934094486365
787,186,1,185,0,3000,10,314,305,312,38097,38115,38098,29998853,18500550,50.02,0.83,1.0270628469999965,188.839294467,1,0,0.0,0,0.9736502521933825
788,186,1,186,0,3000,10,309,306,315,38114,38099,38118,29998309,18498970,50.0,0.85,1.0839031689999956,189.923197636,1,0,0.0,0,0.9225916378882771
789,186,1,187,0,3000,10,315,314,305,38106,38103,38090,29998498,18498862,50.03,0.85,1.0331716850000134,190.956369321,1,0,0.0,0,0.9678933467867802
790,186,1,188,0,3000,10,306,314,310,38102,38111,38113,29998110,18499619,50.04,0.85,1.0560828919999778,192.012452213,1,0,0.0,0,0.946895369269954
791,186,1,189,0,3000,10,309,315,312,38103,38110,38095,30000796,18501628,50.03,0.84,1.044955490999996,193.057407704,1,0,0.0,0,0.9569785590035277
792,186,1,190,0,3000,10,308,309,313,38104,38115,38114,29999243,18498048,50.05,0.86,1.0415163070000233,194.098924011,1,0,0.0,0,0.9601385914738036
793,186,1,191,0,3000,10,309,309,308,38105,38095,38102,30000934,18500420,49.98,0.87,1.0497297559999763,195.148653767,1,0,0.0,0,0.9526261347592233
794,186,1,192,0,3000,10,306,313,314,38092,38103,38113,30001459,18498512,50.05,0.86,1.0553411780000204,196.203994945,1,0,0.0,0,0.9475608654777429
795,186,1,193,0,3000,10,315,307,309,38095,38114,38090,30000665,18499383,50.04,0.85,1.0276941649999856,197.23168911,1,0,0.0,0,0.9730521336569173
796,186,1,194,0,3000,10,307,305,306,38096,38099,38090,29999117,18501087,49.96,0.85,1.063213401000013,198.294902511,1,0,0.0,0,0.9405449546247657
797,186,1,195,0,3000,10,308,308,310,38117,38117,38112,30000050,18498065,50.03,0.83,1.0373857499999986,199.332288261,1,0,0.0,0,0.963961573599793
798,186,1,196,0,3000,10,314,305,314,38110,38109,38107,29999092,18499834,50.01,0.83,1.0788934910000023,200.411181752,1,0,0.0,0,0.9268755519816162
799,186,1,197,0,3000,10,308,310,310,38104,38113,38095,30001427,18500350,49.99,0.83,1.0393468089999942,201.450528561,1,0,0.0,0,0.9621427528720161
800,186,1,198,0,3000,10,315,312,305,38103,38119,38111,29999807,18498778,50.03,0.84,1.0408415939999998,202.491370155,1,0,0.0,0,0.9607609897265503
801,186,1,199,0,3000,10,309,313,306,38110,38098,38110,29999427,18501088,50.02,0.83,1.0809751319999918,203.572345287,1,0,0.0,0,0.9250906615676036
802,186,1,200,0,3000,10,308,312,308,38101,38097,38109,30001029,18500273,49.95,0.87,1.0723511970000177,204.644696484,1,0,0.0,0,0.9325303154391719
803,186,1,201,0,3000,10,310,306,311,38116,38103,38094,30001890,18499492,50.01,0.84,1.060724984999979,205.705421469,1,0,0.0,0,0.9427514333510489
804,186,1,202,0,3000,10,307,308,308,38119,38100,38107,30000791,18499704,50.04,0.83,1.072279739999999,206.777701209,1,0,0.0,0,0.9325924595012873
805,186,1,203,0,3000,10,307,311,313,38096,38110,38116,30000047,18501065,49.98,0.83,1.0568504850000124,207.834551694,1,0,0.0,0,0.9462076369298238
806,186,1,204,0,3000,10,307,306,313,38111,38100,38093,29999341,18500802,50.0,0.87,1.0618694009999956,208.896421095,1,0,0.0,0,0.9417353951985703
807,186,1,205,0,3000,10,309,313,310,38103,38118,38104,30000381,18500708,50.03,0.84,1.0726585570000111,209.969079652,1,0,0.0,0,0.9322631078399999
808,186,1,206,0,3000,10,311,313,306,38109,38115,38114,30001650,18499458,49.98,0.86,1.050505338999983,211.019584991,1,0,0.0,0,0.9519228155012891
809,186,1,207,0,3000,10,309,313,305,38108,38103,38091,30001027,18501123,50.02,0.86,1.0781903220000115,212.097775313,1,0,0.0,0,0.9274800372396491
810,186,1,208,0,3000,10,312,315,306,38119,38107,38114,30001191,18501414,49.96,0.84,1.0891985099999886,213.186973823,1,0,0.0,0,0.9181062871634028
811,186,1,209,0,3000,10,309,313,312,38099,38099,38117,30000470,18498409,49.99,0.87,1.0753482720000136,214.262322095,1,0,0.0,0,0.9299312846247707
812,186,1,210,0,3000,10,314,306,307,38119,38098,38099,30000032,18501709,50.02,0.84,1.126406108999987,215.388728204,1,0,0.0,0,0.8877792760621573
813,186,1,211,0,3000,10,312,312,305,38106,38103,38119,29999055,18500746,49.95,0.83,1.0256705339999996,216.414398738,1,0,0.0,0,0.9749719494232837
814,186,1,212,0,3000,10,313,314,315,38114,38113,38099,29999538,18498923,50.03,0.83,1.0806783510000173,217.495077089,1,0,0.0,0,0.9253447143404319
815,186,1,213,0,3000,10,305,307,312,38098,38113,38116,30001173,18498979,50.02,0.87,1.0724684369999975,218.567545526,1,0,0.0,0,0.9324283731811143
816,186,1,214,0,3000,10,311,307,310,38102,38114,38120,30000909,18501528,49.96,0.87,1.0474990680000076,219.615044594,1,0,0.0,0,0.9546547873396225
817,186,1,215,0,3000,10,312,308,306,38113,38090,38106,30000672,18498918,49.96,0.87,1.0438028919999738,220.658847486,1,0,0.0,0,0.9580352839260241
818,186,1,216,0,3000,10,312,311,311,38093,38104,38099,30001551,18501786,50.01,0.86,1.0585436810000033,221.717391167,1,0,0.0,0,0.9446941283096629
819,186,1,217,0,3000,10,311,311,307,38090,38119,38097,30000337,18501884,49.95,0.83,1.071733781000006,222.789124948,1,0,0.0,0,0.9330675375996144
820,186,1,218,0,3000,10,312,313,308,38091,38099,38099,30001266,18498631,50.0,0.84,1.126992483000009,223.916117431,1,0,0.0,0,0.8873173646536132
821,186,1,219,0,3000,10,311,312,315,38119,38107,38114,30000291,18500535,50.03,0.87,1.038657096999998,224.954774528,1,0,0.0,0,0.962781656129195
822,186,1,220,0,3000,10,311,309,306,38094,38096,38098,30000577,18499488,49.95,0.83,1.052401369999984,226.007175898,1,0,0.0,0,0.9502078090225361
823,186,1,221,0,3000,10,313,312,315,38118,38098,38096,30000853,18498514,49.96,0.85,1.0935190750000174,227.100694973,1,0,0.0,0,0.9144787894989249
824,186,1,222,0,3000,10,309,306,314,38110,38091,38105,30000348,18500077,50.03,0.83,1.0542948129999845,228.154989786,1,0,0.0,0,0.9485012993230146
825,186,1,223,0,3000,10,310,315,313,38091,38098,38095,29998237,18498544,50.01,0.85,1.051455486000009,229.206445272,1,0,0.0,0,0.9510626111279726
826,186,1,224,0,3000,10,306,310,307,38105,38115,38096,30001132,18499839,49.99,0.84,1.0633146430000124,230.269759915,1,0,0.0,0,0.9404554019670246
827,186,1,225,0,3000,10,315,306,310,38115,38115,38117,30001801,18498009,49.98,0.83,1.1230290780000018,231.392788993,1,0,0.0,0,0.890448893612707
828,186,1,226,0,3000,10,308,312,306,38100,38113,38100,29999414,18498284,49.96,0.86,1.0434510829999797,232.436240076,1,0,0.0,0,0.9583582942143724
829,186,1,227,0,3000,10,309,305,305,38091,38093,38111,30001871,18498968,50.01,0.87,1.061038573000019,233.497278649,1,0,0.0,0,0.942472804897718
830,186,1,228,0,3000,10,307,308,306,38113,38108,38106,30000711,18500441,50.03,0.84,1.0381947319999938,234.535473381,1,0,0.0,0,0.9632104355544023
831,186,1,229,0,3000,10,309,312,312,38091,38091,38118,30001765,18498977,50.0,0.87,1.0332677499999932,235.568741131,1,0,0.0,0,0.96780335977776
832,186,1,230,0,3000,10,306,311,314,38115,38096,38099,29999948,18499255,49.96,0.84,1.0692493530000036,236.637990484,1,0,0.0,0,0.9352355436964166
833,186,1,231,0,3000,10,306,314,310,38092,38096,38116,30000953,18499426,49.95,0.87,1.0527105500000005,237.690701034,1,0,0.0,0,0.9499287339715552
834,186,1,232,0,3000,10,306,307,315,38095,38090,38120,29999969,18500812,49.98,0.87,1.054222727999985,238.744923762,1,0,0.0,0,0.9485661553675158
835,186,1,233,0,3000,10,311,315,314,38115,38100,38098,29999036,18498876,50.03,0.86,1.04934461000002,239.794268372,1,0,0.0,0,0.9529757817119591
836,186,1,234,0,3000,10,311,306,307,38114,38115,38094,30001354,18499164,49.96,0.87,1.0672240490000036,240.861492421,1,0,0.0,0,0.9370103690382605
837,186,1,235,0,3000,10,312,310,307,38106,38105,38112,29999980,18501675,50.04,0.84,1.0931369829999935,241.954629404,1,0,0.0,0,0.9147984338208105
838,186,1,236,0,3000,10,308,309,305,38103,38108,38115,30000382,18500841,49.96,0.86,1.0326098459999855,242.98723925,1,0,0.0,0,0.9684199737913539
839,186,1,237,0,3000,10,308,307,314,38110,38106,38102,30000229,18499955,50.02,0.84,1.029447232000024,244.016686482,1,0,0.0,0,0.9713951030371769
840,186,1,238,0,3000,10,305,315,313,38118,38094,38116,30001298,18498922,50.05,0.83,1.0531415539999784,245.069828036,1,0,0.0,0,0.9495399703884635
841,186,1,239,0,3000,10,306,313,306,38112,38100,38095,30001444,18498781,50.0,0.83,1.0410213659999954,246.110849402,1,0,0.0,0,0.960595077738303
842,186,1,240,0,3000,10,313,305,306,38102,38094,38108,29999748,18498206,49.99,0.84,1.0669306630000222,247.177780065,1,0,0.0,0,0.9372680293845667
843,186,1,241,0,3000,10,308,312,312,38109,38105,38100,30001856,18499385,50.01,0.86,1.060682670999995,248.238462736,1,0,0.0,0,0.942789042699468
844,186,1,242,0,3000,10,312,310,305,38102,38115,38117,30000164,18498183,49.95,0.85,1.0581534739999938,249.29661621,1,0,0.0,0,0.9450424957920668
845,186,1,243,0,3000,10,305,310,306,38094,38096,38095,30000629,18498588,50.01,0.83,1.0580633619999844,250.354679572,1,0,0.0,0,0.9451229821527595
846,186,1,244,0,3000,10,313,309,305,38116,38090,38110,30000840,18500946,50.05,0.86,1.042445715000042,251.397125287,1,0,0.0,0,0.9592825656153806
847,186,1,245,0,3000,10,312,311,313,38093,38099,38113,29998263,18501836,49.95,0.86,1.0879327209999587,252.485058008,1,0,0.0,0,0.9191744863421917
848,186,1,246,0,3000,10,310,315,313,38109,38093,38099,29998506,18499803,49.97,0.83,1.0479244510000283,253.532982459,1,0,0.0,0,0.9542672652076262
849,186,1,247,0,3000,10,305,305,305,38092,38111,38102,30001580,18500827,49.99,0.85,1.0362064880000048,254.569188947,1,0,0.0,0,0.9650586167725244
850,186,1,248,0,3000,10,313,308,314,38119,38096,38114,29999394,18499603,49.98,0.84,1.0592834249999896,255.628472372,1,0,0.0,0,0.9440344070332355
851,186,1,249,0,3000,10,313,314,313,38102,38114,38097,29999895,18499551,50.03,0.85,1.0422063130000083,256.67067868500004,1,0,0.0,0,0.9595029194569771
852,186,1,250,0,3000,10,310,314,311,38093,38094,38097,30000136,18498307,50.02,0.85,1.0639476359999662,257.734626321,1,0,0.0,0,0.9398958803645782
853,186,1,251,0,3000,10,309,307,310,38114,38091,38119,30001933,18498885,50.02,0.87,1.0545380810000324,258.78916440200004,1,0,0.0,0,0.9482824926072719
854,186,1,252,0,3000,10,306,313,307,38118,38101,38103,30001393,18499835,50.0,0.87,1.0605031640000109,259.84966756600005,1,0,0.0,0,0.9429486247152674
855,186,1,253,0,3000,10,313,311,314,38100,38100,38092,30000577,18501604,49.97,0.85,1.0575901959999785,260.90725776200003,1,0,0.0,0,0.9455458303057306
856,186,1,254,0,3000,10,313,308,308,38102,38094,38111,30000506,18501874,49.95,0.87,1.053413551999995,261.960671314,1,0,0.0,0,0.9492947932000829
857,186,1,255,0,3000,10,307,310,307,38103,38110,38106,30000460,18499057,50.02,0.87,1.0356318030000011,262.996303117,1,0,0.0,0,0.9655941398315661
858,186,1,256,0,3000,10,310,311,315,38103,38113,38104,30001197,18498966,49.98,0.85,1.060400532000017,264.05670364900004,1,0,0.0,0,0.9430398890067551
859,186,1,257,0,3000,10,309,306,310,38101,38104,38117,29999362,18498583,50.05,0.84,1.0419018160000064,265.09860546500005,1,0,0.0,0,0.9597833352850148
860,186,1,258,0,3000,10,313,315,314,38114,38103,38109,29999571,18501198,49.95,0.84,1.059279699000001,266.15788516400005,1,0,0.0,0,0.9440377276596886
861,186,1,259,0,3000,10,314,308,308,38094,38112,38116,29999701,18498297,50.04,0.87,1.0434989829999497,267.201384147,1,0,0.0,0,0.9583143024491555
862,186,1,260,0,3000,10,312,307,305,38098,38098,38118,29998950,18500880,49.98,0.87,1.0540610520000089,268.255445199,1,0,0.0,0,0.9487116501483176
