index,Length,stNum,sqNum,attack,timeAllowedtoLive,numDatSetEntries,integer_1,integer_2,integer_3,integer_4,time_diff,time_from_start,sqNum_diff,stNum_diff,timestamp_diff,Length_diff,freq
235,148,1,235,0,2000,4,1,0,0,1,1.0011057853699867,235.1483659744262,1,0,0.0,0,0.9988954360406797
236,148,1,236,0,2000,4,1,0,0,1,1.0003800392150026,236.1487460136412,1,0,0.0,0,0.9996201051599342
237,148,1,237,0,2000,4,1,0,0,1,1.0009498596189983,237.1496958732602,1,0,0.0,0,0.9990510417581158
238,148,1,238,0,2000,4,1,0,0,1,0.9999301433570054,238.1496260166172,1,0,0.0,0,1.0000698615232861
239,148,1,239,0,2000,4,1,0,0,1,1.0015029907220026,239.1511290073392,1,0,0.0,0,0.9984992648689756
240,148,1,240,0,2000,4,1,0,0,1,0.9994690418249944,240.15059804916424,1,0,0.0,0,1.0005312402413546
241,148,1,241,0,2000,4,1,0,0,1,1.0004160404200206,241.15101408958424,1,0,0.0,0,0.9995841325976281
242,148,1,242,0,2000,4,1,0,0,1,1.000847816467001,242.15186190605124,1,0,0.0,0,0.9991529017168727
243,148,1,243,0,2000,4,1,0,0,1,1.0005381107329754,243.1524000167842,1,0,0.0,0,0.9994621786744523
244,148,1,244,0,2000,4,1,0,0,1,1.000390052796007,244.15279006958025,1,0,0.0,0,0.9996100992858568
245,148,1,245,0,2000,4,1,0,0,1,1.0008780956270016,245.1536681652072,1,0,0.0,0,0.9991226747484653
246,148,1,246,0,2000,4,1,0,0,1,1.0004987716669973,246.15416693687425,1,0,0.0,0,0.9995014769821593
247,148,1,247,0,2000,4,1,0,0,1,1.0008740425110147,247.15504097938523,1,0,0.0,0,0.9991267207721544
248,148,1,248,0,2000,4,1,0,0,1,1.000890016555985,248.1559309959412,1,0,0.0,0,0.9991107748691034
249,148,1,249,0,2000,4,1,0,0,1,1.0019328594210035,249.15786385536225,1,0,0.0,0,0.9980708693174106
250,148,1,250,0,2000,4,1,0,0,1,0.9994874000549884,250.1573512554172,1,0,0.0,0,1.0005128628384745
251,148,1,251,0,2000,4,1,0,0,1,1.0003077983850233,251.15765905380223,1,0,0.0,0,0.9996922963256708
252,148,1,252,0,2000,4,1,0,0,1,1.0006418228149982,252.15830087661723,1,0,0.0,0,0.9993585888573069
253,148,1,253,0,2000,4,1,0,0,1,1.000776290893981,253.1590771675112,1,0,0.0,0,0.9992243112661197
254,148,1,254,0,2000,4,1,0,0,1,1.000528812408021,254.15960597991923,1,0,0.0,0,0.9994714670867416
255,148,1,255,0,2000,4,1,0,0,1,1.0008330345159775,255.1604390144352,1,0,0.0,0,0.9991676588529271
256,148,1,256,0,2000,4,1,0,0,1,1.0007832050320076,256.1612222194672,1,0,0.0,0,0.9992174078980647
257,148,1,257,0,2000,4,1,0,0,1,1.0004386901849784,257.1616609096522,1,0,0.0,0,0.9995615021797114
258,148,1,258,0,2000,4,1,0,0,1,1.0004460811620106,258.1621069908142,1,0,0.0,0,0.9995541177376671
259,148,1,259,0,2000,4,1,0,0,1,1.0002551078800366,259.16236209869425,1,0,0.0,0,0.9997449571833957
260,148,1,260,0,2000,4,1,0,0,1,1.0001718997949638,260.1625339984892,1,0,0.0,0,0.999828129749497
261,148,1,261,0,2000,4,1,0,0,1,1.0014240741730305,261.16395807266224,1,0,0.0,0,0.9985779509303224
262,148,1,262,0,2000,4,1,0,0,1,1.002837896346989,262.16679596900923,1,0,0.0,0,0.997170134517925
263,148,1,263,0,2000,4,1,0,0,1,0.9994471073150066,263.16624307632424,1,0,0.0,0,1.0005531985444218
264,148,1,264,0,2000,4,1,0,0,1,1.0004191398620037,264.16666221618624,1,0,0.0,0,0.9995810357426174
265,148,1,265,0,2000,4,1,0,0,1,1.0034806728369858,265.1701428890232,1,0,0.0,0,0.9965314002240367
266,148,1,266,0,2000,4,1,0,0,1,0.998616218565985,266.1687591075892,1,0,0.0,0,1.001385698938479
267,148,1,267,0,2000,4,1,0,0,1,1.0007729530340157,267.1695320606232,1,0,0.0,0,0.999227643960928
268,148,1,268,0,2000,4,1,0,0,1,1.000838994979972,268.1703710556032,1,0,0.0,0,0.9991617083425203
269,148,1,269,0,2000,4,1,0,0,1,1.0003809928890064,269.1707520484922,1,0,0.0,0,0.9996191522112929
270,148,1,270,0,2000,4,1,0,0,1,1.001060962677002,270.1718130111692,1,0,0.0,0,0.9989401617718018
271,148,1,271,0,2000,4,1,0,0,1,1.0008778572080246,271.17269086837723,1,0,0.0,0,0.9991229127493405
272,148,1,272,0,2000,4,1,0,0,1,1.0009131431580158,272.17360401153525,1,0,0.0,0,0.9990876899116993
273,148,1,273,0,2000,4,1,0,0,1,1.0014491081239498,273.1750531196592,1,0,0.0,0,0.9985529887518054
274,148,1,274,0,2000,4,1,0,0,1,1.0008020401000408,274.17585515975924,1,0,0.0,0,0.9991986026527677
275,148,1,275,0,2000,4,1,0,0,1,1.0010900497439934,275.17694520950323,1,0,0.0,0,0.9989111371706549
276,148,1,276,0,2000,4,1,0,0,1,1.0011637210849926,276.1781089305882,1,0,0.0,0,0.9988376315876374
277,148,1,277,0,2000,4,1,0,0,1,0.9997870922080097,277.17789602279623,1,0,0.0,0,1.0002129531313713
278,148,1,278,0,2000,4,1,0,0,1,1.0003519058229813,278.1782479286192,1,0,0.0,0,0.9996482179711631
279,148,1,279,0,2000,4,1,0,0,1,1.001483917235987,279.1797318458552,1,0,0.0,0,0.9985182815116167
280,148,1,280,0,2000,4,1,0,0,1,1.0003890991220032,280.1801209449772,1,0,0.0,0,0.9996110522172376
281,148,1,281,0,2000,4,1,0,0,1,1.000553131103004,281.1806740760802,1,0,0.0,0,0.9994471746818739
282,148,1,282,0,2000,4,1,0,0,1,1.0002968311310385,282.18097090721125,1,0,0.0,0,0.9997032569515362
283,148,1,283,0,2000,4,1,0,0,1,1.0003681182859625,283.1813390254972,1,0,0.0,0,0.9996320171752442
284,148,1,284,0,2000,4,1,0,0,1,1.0003600120550118,284.1816990375522,1,0,0.0,0,0.9996401175070241
285,148,1,285,0,2000,4,1,0,0,1,1.0012509822839777,285.1829500198362,1,0,0.0,0,0.9987505807174101
286,148,1,286,0,2000,4,1,0,0,1,1.0004758834840004,286.1834259033202,1,0,0.0,0,0.9995243428733702
287,148,1,287,0,2000,4,1,0,0,1,1.0007052421570393,287.18413114547724,1,0,0.0,0,0.9992952548589442
288,148,1,288,0,2000,4,1,0,0,1,1.000785827637003,288.18491697311424,1,0,0.0,0,0.9992147894031849
289,148,1,289,0,2000,4,1,0,0,1,1.0009241104119724,289.1858410835262,1,0,0.0,0,0.9990767427796379
290,148,1,290,0,2000,4,1,0,0,1,1.000138998032014,290.1859800815582,1,0,0.0,0,0.9998610212857538
291,148,1,291,0,2000,4,1,0,0,1,1.0002200603479992,291.1862001419062,1,0,0.0,0,0.9997799880679031
292,148,1,292,0,2000,4,1,0,0,1,1.0021269321450177,292.18832707405124,1,0,0.0,0,0.997877582093852
293,148,1,293,0,2000,4,1,0,0,1,1.0033450126639991,293.19167208671524,1,0,0.0,0,0.9966661391427882
294,148,1,294,0,2000,4,1,0,0,1,1.000271081925007,294.19194316864025,1,0,0.0,0,0.999728991540488
295,148,1,295,0,2000,4,1,0,0,1,1.005933761596964,295.1978769302372,1,0,0.0,0,0.9941012402371864
296,148,1,296,0,2000,4,1,0,0,1,1.000576972961028,296.19845390319824,1,0,0.0,0,0.9994233597448073
297,148,1,297,0,2000,4,1,0,0,1,1.0003972053530106,297.19885110855125,1,0,0.0,0,0.9996029523564388
298,148,1,298,0,2000,4,1,0,0,1,1.0009858608239597,298.1998369693752,1,0,0.0,0,0.9990151101403688
299,148,1,299,0,2000,4,1,0,0,1,1.0009429454810288,299.20077991485624,1,0,0.0,0,0.9990579428275248
300,148,1,300,0,2000,4,1,0,0,1,1.001043081283001,300.20182299613924,1,0,0.0,0,0.9989580056018528
301,148,1,301,0,2000,4,1,0,0,1,1.0013859272009995,301.20320892334024,1,0,0.0,0,0.9986159909348103
302,148,1,302,0,2000,4,1,0,0,1,0.999479055403981,302.2026879787442,1,0,0.0,0,1.0005212161207404
303,148,1,303,0,2000,4,1,0,0,1,1.0002501010899891,303.2029380798342,1,0,0.0,0,0.999749961444926
304,148,1,304,0,2000,4,1,0,0,1,1.0006458759310135,304.2035839557652,1,0,0.0,0,0.9993545409554478
305,148,1,305,0,2000,4,1,0,0,1,1.0003840923300231,305.20396804809525,1,0,0.0,0,0.9996160551402526
306,148,1,306,0,2000,4,1,0,0,1,1.0005621910099762,306.2045302391052,1,0,0.0,0,0.9994381248711699
307,148,1,307,0,2000,4,1,0,0,1,1.0010256767270107,307.20555591583224,1,0,0.0,0,0.9989753742078182
308,148,1,308,0,2000,4,1,0,0,1,1.0005600452429917,308.2061159610752,1,0,0.0,0,0.9994402682321223
309,148,1,309,0,2000,4,1,0,0,1,1.0012331008909996,309.2073490619662,1,0,0.0,0,0.9987684177741405
310,148,1,310,0,2000,4,1,0,0,1,1.0002880096429865,310.2076370716092,1,0,0.0,0,0.9997120732826846
311,148,1,311,0,2000,4,1,0,0,1,1.0011179447180325,311.20875501632725,1,0,0.0,0,0.9988833036867126
312,148,1,312,0,2000,4,1,0,0,1,1.000233888625985,312.20898890495323,1,0,0.0,0,0.9997661660651128
313,148,1,313,0,2000,4,1,0,0,1,1.002151250839006,313.21114015579224,1,0,0.0,0,0.9978533671068065
314,148,1,314,0,2000,4,1,0,0,1,1.0005397796629725,314.2116799354552,1,0,0.0,0,0.9994605115419256
315,148,1,315,0,2000,4,1,0,0,1,1.0003161430360024,315.2119960784912,1,0,0.0,0,0.9996839568788295
316,148,1,316,0,2000,4,1,0,0,1,1.0002419948580157,316.2122380733492,1,0,0.0,0,0.9997580636893275
317,148,1,317,0,2000,4,1,0,0,1,1.0005979537959888,317.2128360271452,1,0,0.0,0,0.9994024035390835
318,148,1,318,0,2000,4,1,0,0,1,1.0003111362460118,318.2131471633912,1,0,0.0,0,0.9996889605296414
319,148,1,319,0,2000,4,1,0,0,1,1.0012259483340245,319.21437311172525,1,0,0.0,0,0.9987755527750112
320,148,1,320,0,2000,4,1,0,0,1,0.999853849410954,320.2142269611362,1,0,0.0,0,1.000146171952163
321,148,1,321,0,2000,4,1,0,0,1,1.000519037246022,321.2147459983822,1,0,0.0,0,0.9994812320138848
322,148,1,322,0,2000,4,1,0,0,1,1.000938177108992,322.2156841754912,1,0,0.0,0,0.9990627022423085
323,148,1,323,0,2000,4,1,0,0,1,1.0004017353060135,323.21608591079723,1,0,0.0,0,0.999598426020432
324,148,1,324,0,2000,4,1,0,0,1,1.000890254973967,324.2169761657712,1,0,0.0,0,0.9991105368750041
325,148,1,325,0,2000,4,1,0,0,1,1.000387668610017,325.2173638343812,1,0,0.0,0,0.9996124816186952
326,148,1,326,0,2000,4,1,0,0,1,1.0004992485049795,326.2178630828862,1,0,0.0,0,0.999501000619715
327,148,1,327,0,2000,4,1,0,0,1,1.0006260871880386,327.21848917007424,1,0,0.0,0,0.9993743045518652
328,148,1,328,0,2000,4,1,0,0,1,1.0005109310150146,328.21900010108925,1,0,0.0,0,0.9994893299021768
329,148,1,329,0,2000,4,1,0,0,1,1.0012378692629795,329.22023797035223,1,0,0.0,0,0.9987636611628656
330,148,1,330,0,2000,4,1,0,0,1,1.0080440044399666,330.2282819747922,1,0,0.0,0,0.9920201852255096
331,148,1,331,0,2000,4,1,0,0,1,1.000185012818008,331.2284669876102,1,0,0.0,0,0.999815021405403
332,148,1,332,0,2000,4,1,0,0,1,1.0002191066740238,332.2286860942842,1,0,0.0,0,0.9997809413231943
333,148,1,333,0,2000,4,1,0,0,1,1.0003809928890064,333.22906708717323,1,0,0.0,0,0.9996191522112929
334,148,1,334,0,2000,4,1,0,0,1,1.0004329681399895,334.2295000553132,1,0,0.0,0,0.999567219240291
335,148,1,335,0,2000,4,1,0,0,1,1.0009980201720057,335.23049807548523,1,0,0.0,0,0.9990029748791769
336,148,1,336,0,2000,4,1,0,0,1,1.0004708766940098,336.23096895217924,1,0,0.0,0,0.9995293449264953
337,148,1,337,0,2000,4,1,0,0,1,1.000412940979004,337.23138189315824,1,0,0.0,0,0.9995872294708625
338,148,1,338,0,2000,4,1,0,0,1,1.0003910064689876,338.23177289962723,1,0,0.0,0,0.9996091463573151
339,148,1,339,0,2000,4,1,0,0,1,1.00021910667499,339.2319920063022,1,0,0.0,0,0.9997809413222286
340,148,1,340,0,2000,4,1,0,0,1,1.0024790763849865,340.2344710826872,1,0,0.0,0,0.9975270542364573
341,148,1,341,0,2000,4,1,0,0,1,0.9983329772950356,341.23280405998224,1,0,0.0,0,1.001669806309996
342,148,1,342,0,2000,4,1,0,0,1,1.0003330707550049,342.23313713073725,1,0,0.0,0,0.9996670401441857
343,148,1,343,0,2000,4,1,0,0,1,1.0005750656129635,343.2337121963502,1,0,0.0,0,0.9994252648974306
344,148,1,344,0,2000,4,1,0,0,1,1.0002408027650065,344.2339529991152,1,0,0.0,0,0.9997592552070054
345,148,1,345,0,2000,4,1,0,0,1,1.0004019737240242,345.23435497283924,1,0,0.0,0,0.9995981877939246
346,148,1,346,0,2000,4,1,0,0,1,1.0003292560579666,346.2346842288972,1,0,0.0,0,0.9996708523159024
347,148,1,347,0,2000,4,1,0,0,1,1.0014078617090263,347.23609209060623,1,0,0.0,0,0.9985941175790016
348,148,1,348,0,2000,4,1,0,0,1,0.9993827342989904,348.2354748249052,1,0,0.0,0,1.0006176469532893
349,148,1,349,0,2000,4,1,0,0,1,1.0002422332769925,349.2357170581822,1,0,0.0,0,0.999757825385758
350,148,1,350,0,2000,4,1,0,0,1,1.0070469379419933,350.2427639961242,1,0,0.0,0,0.9930023738949105
351,148,1,351,0,2000,4,1,0,0,1,1.000395059586026,351.24315905571024,1,0,0.0,0,0.9996050964244171
352,148,1,352,0,2000,4,1,0,0,1,1.0022561550139812,352.2454152107242,1,0,0.0,0,0.9977489237629578
353,148,1,353,0,2000,4,1,0,0,1,0.9998159408569904,353.2452311515812,1,0,0.0,0,1.0001840930270143
354,148,1,354,0,2000,4,1,0,0,1,1.0004889965049983,354.2457201480862,1,0,0.0,0,0.999511242495713
355,148,1,355,0,2000,4,1,0,0,1,1.001337766648021,355.2470579147342,1,0,0.0,0,0.9986640205806886
356,148,1,356,0,2000,4,1,0,0,1,1.000111103057975,356.2471690177922,1,0,0.0,0,0.9998889092845432
357,148,1,357,0,2000,4,1,0,0,1,1.0002548694610027,357.2474238872532,1,0,0.0,0,0.9997451954808877
358,148,1,358,0,2000,4,1,0,0,1,1.0002951622010414,358.24771904945425,1,0,0.0,0,0.9997049248939763
359,148,1,359,0,2000,4,1,0,0,1,1.0013709068289811,359.2490899562832,1,0,0.0,0,0.9986309699836174
360,148,1,360,0,2000,4,1,0,0,1,0.9997620582579998,360.2488520145412,1,0,0.0,0,1.0002379983717473
361,148,1,361,0,2000,4,1,0,0,1,1.0002851486210034,361.24913716316223,1,0,0.0,0,0.9997149326655539
362,148,1,362,0,2000,4,1,0,0,1,1.0003740787510085,362.2495112419133,1,0,0.0,0,0.9996260611315764
363,148,1,363,0,2000,4,1,0,0,1,1.0004417896269615,363.2499530315402,1,0,0.0,0,0.9995584054649234
364,148,1,364,0,2000,4,1,0,0,1,1.0003609657280208,364.2503139972682,1,0,0.0,0,0.9996391645212205
365,148,1,365,0,2000,4,1,0,0,1,1.0004148483279778,365.2507288455962,1,0,0.0,0,0.999585323699792
366,148,1,366,0,2000,4,1,0,0,1,1.0010361671450028,366.2517650127412,1,0,0.0,0,0.9989649053860282
367,148,1,367,0,2000,4,1,0,0,1,1.0004248619080158,367.2521898746492,1,0,0.0,0,0.9995753185229668
368,148,1,368,0,2000,4,1,0,0,1,1.0011770725250244,368.25336694717424,1,0,0.0,0,0.9988243113457884
369,148,1,369,0,2000,4,1,0,0,1,1.0001699924469565,369.2535369396212,1,0,0.0,0,0.999830036445564
370,148,1,370,0,2000,4,1,0,0,1,1.000503063202018,370.2540400028232,1,0,0.0,0,0.9994971897433198
371,148,1,371,0,2000,4,1,0,0,1,1.000339984893003,371.2543799877162,1,0,0.0,0,0.9996601306574391
372,148,1,372,0,2000,4,1,0,0,1,1.0004541873939845,372.2548341751102,1,0,0.0,0,0.9995460187985543
373,148,1,373,0,2000,4,1,0,0,1,1.000230789184002,373.2550649642942,1,0,0.0,0,0.9997692640673556
374,148,1,374,0,2000,4,1,0,0,1,1.000854015351024,374.2559189796452,1,0,0.0,0,0.9991467133688579
375,148,1,375,0,2000,4,1,0,0,1,1.0011558532709728,375.2570748329162,1,0,0.0,0,0.9988454811833778
376,148,1,376,0,2000,4,1,0,0,1,1.0008091926580391,376.25788402557424,1,0,0.0,0,0.9991914616052936
377,148,1,377,0,2000,4,1,0,0,1,1.000513792037964,377.2583978176122,1,0,0.0,0,0.9994864718087318
378,148,1,378,0,2000,4,1,0,0,1,1.0002124309530132,378.2586102485652,1,0,0.0,0,0.9997876141643123
379,148,1,379,0,2000,4,1,0,0,1,1.0002129077919903,379.2588231563572,1,0,0.0,0,0.9997871375280886
380,148,1,380,0,2000,4,1,0,0,1,1.0006647109980236,380.2594878673552,1,0,0.0,0,0.999335730549186
381,148,1,381,0,2000,4,1,0,0,1,1.0007359981539707,381.2602238655092,1,0,0.0,0,0.9992645431409198
382,148,1,382,0,2000,4,1,0,0,1,1.0013470649720375,382.2615709304813,1,0,0.0,0,0.9986547471709271
383,148,1,383,0,2000,4,1,0,0,1,0.9995899200440022,383.2611608505253,1,0,0.0,0,1.0004102481905577
384,148,1,384,0,2000,4,1,0,0,1,1.0015852451319915,384.2627460956572,1,0,0.0,0,0.9984172638927178
385,148,1,385,0,2000,4,1,0,0,1,0.999215841292994,385.26196193695023,1,0,0.0,0,1.000784774094445
386,148,1,386,0,2000,4,1,0,0,1,1.0004611015319824,386.2624230384822,1,0,0.0,0,0.9995391109846486
387,148,1,387,0,2000,4,1,0,0,1,1.000950098038004,387.2633731365202,1,0,0.0,0,0.9990508037914515
388,148,1,388,0,2000,4,1,0,0,1,1.0008749961850183,388.2642481327052,1,0,0.0,0,0.9991257687639781
389,148,1,389,0,2000,4,1,0,0,1,0.9996919631959712,389.2639400959012,1,0,0.0,0,1.000308131719939
390,148,1,390,0,2000,4,1,0,0,1,1.012002944947028,390.2759430408482,1,0,0.0,0,0.9881394169780244
391,148,1,391,0,2000,4,1,0,0,1,1.0004069805140148,391.2763500213623,1,0,0.0,0,0.999593185051742
392,148,1,392,0,2000,4,1,0,0,1,1.0008518695829594,392.2772018909452,1,0,0.0,0,0.9991488554811669
393,148,1,393,0,2000,4,1,0,0,1,1.0001609325410072,393.2773628234862,1,0,0.0,0,0.9998390933541081
394,148,1,394,0,2000,4,1,0,0,1,1.000607013701995,394.2779698371882,1,0,0.0,0,0.9993933545401115
395,148,1,395,0,2000,4,1,0,0,1,1.0004620552070378,395.2784318923953,1,0,0.0,0,0.9995381581893756
396,148,1,396,0,2000,4,1,0,0,1,1.0013949871059822,396.2798268795012,1,0,0.0,0,0.9986069561721956
397,148,1,397,0,2000,4,1,0,0,1,1.000401258468969,397.2802281379702,1,0,0.0,0,0.9995989024748099
398,148,1,398,0,2000,4,1,0,0,1,1.0003709793090252,398.2805991172792,1,0,0.0,0,0.9996291582655852
399,148,1,399,0,2000,4,1,0,0,1,1.0003838539120125,399.2809829711912,1,0,0.0,0,0.9996162933752765
400,148,1,400,0,2000,4,1,0,0,1,1.0004479885099613,400.2814309597012,1,0,0.0,0,0.9995522120938756
401,148,1,401,0,2000,4,1,0,0,1,1.000564098359007,401.2819950580602,1,0,0.0,0,0.9994362196685529
402,148,1,402,0,2000,4,1,0,0,1,1.001660108566,402.2836551666262,1,0,0.0,0,0.9983426428268402
403,148,1,403,0,2000,4,1,0,0,1,0.999792814255045,403.2834479808813,1,0,0.0,0,1.0002072286797834
404,148,1,404,0,2000,4,1,0,0,1,1.0004758834829772,404.2839238643642,1,0,0.0,0,0.9995243428743924
405,148,1,405,0,2000,4,1,0,0,1,1.0004091262820225,405.2843329906463,1,0,0.0,0,0.9995910410338388
406,148,1,406,0,2000,4,1,0,0,1,1.000545978545972,406.2848789691922,1,0,0.0,0,0.9994543193839373
407,148,1,407,0,2000,4,1,0,0,1,1.0026068687440102,407.2874858379362,1,0,0.0,0,0.9973999093510342
408,148,1,408,0,2000,4,1,0,0,1,0.9979712963109932,408.2854571342472,1,0,0.0,0,1.0020328276940489
409,148,1,409,0,2000,4,1,0,0,1,1.0006148815149911,409.2860720157622,1,0,0.0,0,0.9993854963319553
410,148,1,410,0,2000,4,1,0,0,1,1.0010077953340328,410.28707981109625,1,0,0.0,0,0.9989932192948642
411,148,1,411,0,2000,4,1,0,0,1,1.001607179641951,411.2886869907382,1,0,0.0,0,0.9983953992397243
412,148,1,412,0,2000,4,1,0,0,1,1.000675916671014,412.2893629074092,1,0,0.0,0,0.9993245398837393
413,148,1,413,0,2000,4,1,0,0,1,1.001579046250015,413.2909419536592,1,0,0.0,0,0.9984234432060785
414,148,1,414,0,2000,4,1,0,0,1,0.9992098808289712,414.2901518344882,1,0,0.0,0,1.0007907439529855
415,148,1,415,0,2000,4,1,0,0,1,1.0012302398680504,415.29138207435625,1,0,0.0,0,0.9987712717624145
416,148,1,416,0,2000,4,1,0,0,1,1.0001430511469491,416.2915251255032,1,0,0.0,0,0.9998569693137546
417,148,1,417,0,2000,4,1,0,0,1,1.0015659332280509,417.2930910587313,1,0,0.0,0,0.9984365150849291
418,148,1,418,0,2000,4,1,0,0,1,0.9993939399719808,418.2924849987032,1,0,0.0,0,1.000606427559523
419,148,1,419,0,2000,4,1,0,0,1,1.000520944594996,419.2930059432982,1,0,0.0,0,0.9994793266469729
420,148,1,420,0,2000,4,1,0,0,1,1.000860929489022,420.2938668727873,1,0,0.0,0,0.9991398110729913
421,148,1,421,0,2000,4,1,0,0,1,1.001046180724984,421.2949130535122,1,0,0.0,0,0.9989549126252834
422,148,1,422,0,2000,4,1,0,0,1,1.0007679462439685,422.2956809997562,1,0,0.0,0,0.999232643044923
423,148,1,423,0,2000,4,1,0,0,1,1.000408172607024,423.2960891723632,1,0,0.0,0,0.9995919939298773
424,148,1,424,0,2000,4,1,0,0,1,1.0013947486880284,424.29748392105125,1,0,0.0,0,0.9986071939264155
425,148,1,425,0,2000,4,1,0,0,1,0.9999110698699952,425.2973949909213,1,0,0.0,0,1.0000889380392761
426,148,1,426,0,2000,4,1,0,0,1,1.0017912387849606,426.2991862297062,1,0,0.0,0,0.9982119640144457
427,148,1,427,0,2000,4,1,0,0,1,1.0006866455070167,427.2998728752132,1,0,0.0,0,0.9993138256515167
428,148,1,428,0,2000,4,1,0,0,1,1.0002100467689845,428.3000829219822,1,0,0.0,0,0.9997899973413954
429,148,1,429,0,2000,4,1,0,0,1,1.000864982605037,429.3009479045873,1,0,0.0,0,0.9991357649432536
430,148,1,430,0,2000,4,1,0,0,1,1.0004711151119636,430.3014190196992,1,0,0.0,0,0.9995291067329706
431,148,1,431,0,2000,4,1,0,0,1,1.0002200603479992,431.3016390800472,1,0,0.0,0,0.9997799880679031
432,148,1,432,0,2000,4,1,0,0,1,1.0005929470070214,432.30223202705423,1,0,0.0,0,0.9994074043707833
433,148,1,433,0,2000,4,1,0,0,1,1.0014028549189788,433.3036348819732,1,0,0.0,0,0.9985991103259912
434,148,1,434,0,2000,4,1,0,0,1,0.9998929500580402,434.3035278320313,1,0,0.0,0,1.0001070614028766
435,148,1,435,0,2000,4,1,0,0,1,1.001327276229972,435.3048551082612,1,0,0.0,0,0.9986744830971056
436,148,1,436,0,2000,4,1,0,0,1,1.0013837814329918,436.3062388896942,1,0,0.0,0,0.9986181307719888
437,148,1,437,0,2000,4,1,0,0,1,1.0028989315030117,437.3091378211972,1,0,0.0,0,0.9971094480092155
438,148,1,438,0,2000,4,1,0,0,1,0.9987342357640046,438.3078720569612,1,0,0.0,0,1.0012673684256224
439,148,1,439,0,2000,4,1,0,0,1,1.0016591548919678,439.3095312118532,1,0,0.0,0,0.9983435933432399
440,148,1,440,0,2000,4,1,0,0,1,0.999709844589006,440.3092410564422,1,0,0.0,0,1.0002902396255917
441,148,1,441,0,2000,4,1,0,0,1,1.0002770423890297,441.3095180988312,1,0,0.0,0,0.9997230343421978
442,148,1,442,0,2000,4,1,0,0,1,1.000628948212011,442.3101470470432,1,0,0.0,0,0.9993714471152021
443,148,1,443,0,2000,4,1,0,0,1,1.0001809597009697,443.3103280067442,1,0,0.0,0,0.999819073039519
444,148,1,444,0,2000,4,1,0,0,1,1.0003588199620026,444.3106868267062,1,0,0.0,0,0.9996413087435804
445,148,1,445,0,2000,4,1,0,0,1,1.0008761882780275,445.3115630149842,1,0,0.0,0,0.999124578755805
446,148,1,446,0,2000,4,1,0,0,1,0.999934911727962,446.3114979267122,1,0,0.0,0,1.0000650925087968
447,148,1,447,0,2000,4,1,0,0,1,1.0003161430360024,447.3118140697482,1,0,0.0,0,0.9996839568788295
448,148,1,448,0,2000,4,1,0,0,1,1.000289916992017,448.3121039867402,1,0,0.0,0,0.9997101670354843
449,148,1,449,0,2000,4,1,0,0,1,1.0007719993590172,449.3128759860992,1,0,0.0,0,0.9992285961642495
450,148,1,450,0,2000,4,1,0,0,1,1.0004119873049715,450.3132879734042,1,0,0.0,0,0.9995881823586686
451,148,1,451,0,2000,4,1,0,0,1,1.0004022121430012,451.3136901855472,1,0,0.0,0,0.9995979495665652
452,148,1,452,0,2000,4,1,0,0,1,1.0003466606140137,452.3140368461612,1,0,0.0,0,0.9996534595179226
453,148,1,453,0,2000,4,1,0,0,1,1.0003631114959717,453.3143999576572,1,0,0.0,0,0.999637020306128
454,148,1,454,0,2000,4,1,0,0,1,1.00046610832203,454.3148660659792,1,0,0.0,0,0.9995341088337196
455,148,1,455,0,2000,4,1,0,0,1,1.0004849433900065,455.3153510093693,1,0,0.0,0,0.9995152916660961
456,148,1,456,0,2000,4,1,0,0,1,1.000378847121965,456.3157298564912,1,0,0.0,0,0.9996212963488234
457,148,1,457,0,2000,4,1,0,0,1,1.0013790130610118,457.3171088695522,1,0,0.0,0,0.9986228859971845
458,148,1,458,0,2000,4,1,0,0,1,0.9994270801549874,458.3165359497072,1,0,0.0,0,1.000573248270323
459,148,1,459,0,2000,4,1,0,0,1,1.0003211498260498,459.31685709953325,1,0,0.0,0,0.9996789532780491
460,148,1,460,0,2000,4,1,0,0,1,1.000465869902996,460.31732296943625,1,0,0.0,0,0.9995343470307076
461,148,1,461,0,2000,4,1,0,0,1,1.000348091126,461.3176710605623,1,0,0.0,0,0.9996520299992693
462,148,1,462,0,2000,4,1,0,0,1,1.000501871108952,462.3181729316712,1,0,0.0,0,0.9994983806393128
463,148,1,463,0,2000,4,1,0,0,1,1.0003039836880134,463.3184769153592,1,0,0.0,0,0.9996961086899877
464,148,1,464,0,2000,4,1,0,0,1,1.000335931778011,464.3188128471372,1,0,0.0,0,0.9996641810342513
